goaliePlayerId,gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
8481692,2023021309,450,even-strength,67,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10366415977478027,8482133
8481692,2023021309,455,even-strength,81,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.032029569149017334,8479379
8481692,2023021309,456,even-strength,38,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.025249898433685303,8471709
8481692,2023021309,457,even-strength,63,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.004292786121368408,8482101
8481692,2023021309,458,even-strength,86,-5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.004570484161376953,8475798
8481692,2023021309,459,even-strength,64,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480884
8481692,2023021309,588,even-strength,67,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8484911
8481692,2023021309,596,even-strength,53,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0019441843032836914,8480021
8481692,2023021309,607,even-strength,55,-26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.016870081424713135,8480188
8481692,2023021309,608,even-strength,33,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02707386016845703,8482144
8481692,2023021309,609,even-strength,71,35,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.006658017635345459,8471709
8481692,2023021309,613,even-strength,40,30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.004079580307006836,8477335
8481692,2023021309,649,even-strength,69,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479316
8481692,2023021309,683,even-strength,35,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012127518653869629,8471709
8481692,2023021309,694,even-strength,79,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479983
8481692,2023021309,695,even-strength,72,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1198531985282898,8484911
8481692,2023021309,696,even-strength,79,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479983
8481692,2023021309,697,even-strength,82,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8484911
8481692,2023021309,733,even-strength,67,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02168416976928711,8482101
8481692,2023021309,761,even-strength,52,28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00926893949508667,8480011
8481692,2023021309,772,even-strength,34,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02110391855239868,8481477
8481692,2023021309,780,even-strength,68,34,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008349239826202393,8480021
8481692,2023021309,781,even-strength,32,39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.005562424659729004,8479983
8481692,2023021309,782,even-strength,52,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477846
8481692,2023021309,783,even-strength,85,-21,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.0034487247467041016,8480884
8481692,2023021309,791,even-strength,65,11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01446998119354248,8475798
8481692,2023021309,794,even-strength,77,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0608980655670166,8480188
8481692,2023021309,824,even-strength,39,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.006553709506988525,8482144
8481692,2023021309,853,even-strength,70,30,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8482133
8481692,2023021309,897,even-strength,59,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471709
8481692,2023021309,1008,even-strength,48,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471709
8481692,2023021309,1009,even-strength,55,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05205875635147095,8482144
8481692,2023021309,1038,even-strength,45,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482101
8481692,2023021309,1057,even-strength,66,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1303856372833252,8480188
8481692,2023021309,1074,power-play,46,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03863668441772461,8480188
8481692,2023021309,1075,power-play,72,-20,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0904034972190857,8480188
8482076,2023020549,103,even-strength,43,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480208
8482076,2023020549,110,even-strength,77,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482105
8482076,2023020549,111,even-strength,69,-34,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.018279552459716797,8482245
8482076,2023020549,153,even-strength,40,33,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480073
8482076,2023020549,155,even-strength,75,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475765
8482076,2023020549,157,power-play,81,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480064
8482076,2023020549,162,even-strength,84,-4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.017955899238586426,8480801
8482076,2023020549,167,even-strength,48,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474612
8482076,2023020549,170,even-strength,62,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473512
8482076,2023020549,171,even-strength,66,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480355
8482076,2023020549,204,even-strength,9,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1.7577409744262695e-4,8484314
8482076,2023020549,228,even-strength,84,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.25318610668182373,8480208
8482076,2023020549,252,power-play,69,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480208
8482076,2023020549,255,power-play,40,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.056733012199401855,8482105
8482076,2023020549,276,even-strength,85,-9,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.13572460412979126,8480208
8482076,2023020549,280,even-strength,39,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.015858113765716553,8482092
8482076,2023020549,292,even-strength,53,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480879
8482076,2023020549,293,even-strength,78,19,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.007174134254455566,8480073
8482076,2023020549,353,even-strength,30,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.017646431922912598,8474612
8482076,2023020549,399,even-strength,69,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13965296745300293,8480208
8482076,2023020549,403,even-strength,64,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480064
8482076,2023020549,436,even-strength,67,7,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06901383399963379,8480355
8482076,2023020549,442,even-strength,82,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05601567029953003,8480064
8482076,2023020549,509,even-strength,67,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482116
8482076,2023020549,527,power-play,79,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13650953769683838,8480208
8482076,2023020549,562,even-strength,65,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.27213054895401,8480801
8482076,2023020549,576,even-strength,39,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016701042652130127,8482105
8482076,2023020549,606,penalty-kill,-93,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,9.128453357588441e-4,8480448
8482076,2023020549,639,even-strength,75,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1541651487350464,8477330
8482076,2023020549,701,even-strength,69,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022949695587158203,8480355
8482076,2023020549,724,even-strength,70,27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481065
8482076,2023020549,735,power-play,79,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06838685274124146,8480208
8482076,2023020549,748,power-play,37,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.057607054710388184,8479345
8482076,2023020549,802,even-strength,77,8,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07281357049942017,8484314
8482076,2023020549,838,even-strength,48,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015090644359588623,8482245
8482076,2023020549,908,power-play,72,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.18863284587860107,8480064
8482076,2023020549,916,power-play,38,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05256539583206177,8479345
8482076,2023020549,917,power-play,35,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.064907968044281,8479345
8482076,2023020549,918,power-play,68,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.188465416431427,8477330
8482076,2023020549,920,power-play,69,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479345
8482076,2023020549,955,even-strength,41,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011282563209533691,8480801
8482076,2023020549,956,even-strength,82,37,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.006592392921447754,8480801
8482076,2023020549,969,even-strength,56,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,9.903907775878906e-4,8475765
8482076,2023020549,997,even-strength,81,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01415795087814331,8480801
8482076,2023020549,1010,even-strength,66,32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.014009952545166016,8480801
8482076,2023020549,1030,even-strength,37,-33,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480879
8482076,2023020549,1031,even-strength,51,-32,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.022131264209747314,8480879
8482076,2023020549,1052,even-strength,73,-17,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.05320930480957031,8480355
8482076,2023020549,1062,even-strength,43,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03337949514389038,8482245
8482076,2023020549,1067,even-strength,63,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480208
8482076,2023020549,1086,even-strength,50,25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481065
8482076,2023020549,1092,even-strength,59,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.005153179168701172,8482116
8482076,2023020549,1093,even-strength,38,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03157508373260498,8482245
8482076,2023020587,113,even-strength,46,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.044108569622039795,8471214
8482076,2023020587,135,even-strength,28,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013641536235809326,8474590
8482076,2023020587,151,even-strength,62,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477979
8482076,2023020587,152,even-strength,37,30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.016896724700927734,8478451
8482076,2023020587,162,even-strength,70,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,8.946061134338379e-4,8479547
8482076,2023020587,165,even-strength,-93,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0033562183380126953,8480796
8482076,2023020587,167,penalty-kill,90,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1031489841096542,8475343
8482076,2023020587,205,even-strength,68,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480873
8482076,2023020587,208,even-strength,85,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03643786907196045,8478451
8482076,2023020587,209,even-strength,30,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01300424337387085,8477511
8482076,2023020587,289,even-strength,27,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1.9496679306030273e-4,8477845
8482076,2023020587,362,even-strength,86,8,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474157
8482076,2023020587,364,even-strength,27,-36,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0055599212646484375,8475324
8482076,2023020587,387,power-play,80,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.15597301721572876,8476880
8482076,2023020587,390,power-play,75,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12597328424453735,8476880
8482076,2023020587,394,power-play,60,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480873
8482076,2023020587,397,power-play,46,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011834383010864258,8471214
8482076,2023020587,399,power-play,64,-31,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.039390504360198975,8481580
8482076,2023020587,456,even-strength,58,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014574527740478516,8476880
8482076,2023020587,466,even-strength,63,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06977730989456177,8475343
8482076,2023020587,468,even-strength,53,14,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07945418357849121,8477979
8482076,2023020587,472,even-strength,82,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14738404750823975,8481580
8482076,2023020587,501,even-strength,71,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14454728364944458,8478440
8482076,2023020587,559,even-strength,66,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02259927988052368,8476880
8482076,2023020587,584,even-strength,80,11,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1060219407081604,8475744
8482076,2023020587,591,even-strength,38,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014917731285095215,8478451
8482076,2023020587,597,even-strength,38,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0344005823135376,8478451
8482076,2023020587,621,even-strength,57,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.002539396286010742,8471214
8482076,2023020587,622,even-strength,71,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06539279222488403,8475744
8482076,2023020587,624,even-strength,70,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008393287658691406,8476880
8482076,2023020587,634,even-strength,28,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.024465560913085938,8475324
8482076,2023020587,762,power-play,65,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474590
8482076,2023020587,770,power-play,37,-7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05118900537490845,8474590
8482076,2023020587,776,even-strength,82,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1503261923789978,8475343
8482076,2023020587,784,even-strength,79,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06419378519058228,8471214
8482076,2023020587,821,even-strength,76,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474590
8482076,2023020587,829,power-play,33,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03543353080749512,8474590
8482076,2023020587,830,power-play,73,-19,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.15075701475143433,8475744
8482076,2023020587,861,penalty-kill,71,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.21857337133661336,8479359
8482076,2023020587,880,even-strength,35,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.005563259124755859,8474590
8482076,2023020587,897,even-strength,82,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.055012285709381104,8481580
8482076,2023020587,925,even-strength,67,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07741272449493408,8481656
8482076,2023020587,954,even-strength,47,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.005535542964935303,8471214
8482076,2023020587,955,even-strength,58,28,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8480873
8482076,2023020587,956,even-strength,81,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471214
8482076,2023020587,993,even-strength,87,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.2081446647644043,8477511
8482076,2023020611,113,even-strength,84,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478057
8482076,2023020611,114,even-strength,86,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.03036177158355713,8478057
8482076,2023020611,150,even-strength,87,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06251776218414307,8478856
8482076,2023020611,154,even-strength,36,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01395350694656372,8480800
8482076,2023020611,169,even-strength,77,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04550045728683472,8482496
8482076,2023020611,173,even-strength,51,28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480800
8482076,2023020611,197,even-strength,28,28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.018679320812225342,8474013
8482076,2023020611,201,even-strength,78,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12400388717651367,8478444
8482076,2023020611,202,even-strength,57,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479425
8482076,2023020611,203,even-strength,90,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.021561086177825928,8480012
8482076,2023020611,204,even-strength,76,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480012
8482076,2023020611,205,even-strength,76,-11,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474574
8482076,2023020611,206,even-strength,43,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.019872426986694336,8477369
8482076,2023020611,251,even-strength,80,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10111016035079956,8478444
8482076,2023020611,252,even-strength,73,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480800
8482076,2023020611,253,power-play,79,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10750025510787964,8478444
8482076,2023020611,254,power-play,83,6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3011823296546936,8483808
8482076,2023020611,256,even-strength,77,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08635526895523071,8480012
8482076,2023020611,258,even-strength,74,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481624
8482076,2023020611,261,even-strength,89,7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.02041459083557129,8478856
8482076,2023020611,313,power-play,61,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480800
8482076,2023020611,317,power-play,59,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06868833303451538,8480012
8482076,2023020611,318,power-play,81,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.16545307636260986,8483808
8482076,2023020611,331,even-strength,41,23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477369
8482076,2023020611,333,even-strength,83,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.2695489525794983,8478057
8482076,2023020611,343,even-strength,84,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474013
8482076,2023020611,404,even-strength,53,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.003256857395172119,8474574
8482076,2023020611,406,even-strength,33,11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04221135377883911,8479425
8482076,2023020611,415,even-strength,36,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.018632471561431885,8478444
8482076,2023020611,431,even-strength,37,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03128331899642944,8479425
8482076,2023020611,432,even-strength,65,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06459087133407593,8482496
8482076,2023020611,433,even-strength,84,6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.19282841682434082,8481535
8482076,2023020611,439,even-strength,37,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474574
8482076,2023020611,469,even-strength,76,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.025051593780517578,8478043
8482076,2023020611,470,even-strength,87,-6,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.007659912109375,8478043
8482076,2023020611,471,even-strength,43,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012417018413543701,8477369
8482076,2023020611,475,even-strength,40,35,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480800
8482076,2023020611,603,even-strength,31,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.015078485012054443,8476927
8482076,2023020611,604,even-strength,79,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474013
8482076,2023020611,612,even-strength,63,-11,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.17370831966400146,8483808
8482076,2023020611,613,even-strength,60,-21,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.07488715648651123,8481624
8482076,2023020611,621,even-strength,35,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012738704681396484,8479425
8482076,2023020611,623,even-strength,67,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479425
8482076,2023020611,624,even-strength,80,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479425
8482076,2023020611,629,even-strength,82,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478444
8482076,2023020611,630,even-strength,79,-3,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.22394883632659912,8476468
8482076,2023020611,643,even-strength,57,-18,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.022997260093688965,8476468
8482076,2023020611,647,even-strength,28,-29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.007473945617675781,8483808
8482076,2023020611,648,even-strength,61,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8483808
8482076,2023020611,657,even-strength,31,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.004351556301116943,8480459
8482076,2023020611,662,even-strength,27,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0017653703689575195,8476927
8482076,2023020611,681,even-strength,77,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022630631923675537,8481624
8482076,2023020611,685,even-strength,45,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477369
8482076,2023020611,705,even-strength,63,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478444
8482076,2023020611,707,even-strength,44,-23,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05137753486633301,8474574
8482076,2023020611,739,even-strength,81,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478856
8482076,2023020611,741,even-strength,68,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1789812445640564,8476927
8482076,2023020611,745,even-strength,61,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.024688899517059326,8481624
8482076,2023020611,749,even-strength,55,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03693026304244995,8483808
8482076,2023020611,753,even-strength,76,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022581756114959717,8482496
8482076,2023020611,757,even-strength,37,37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0058959126472473145,8477369
8482076,2023020611,767,even-strength,87,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04590886831283569,8478043
8482076,2023020611,776,even-strength,79,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09051436185836792,8483808
8482076,2023020611,815,even-strength,65,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.17732930183410645,8480800
8482076,2023020611,819,even-strength,58,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0017542839050292969,8478856
8482076,2023020611,844,even-strength,76,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.23039573431015015,8480012
8482076,2023020611,856,even-strength,57,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.054414987564086914,8483808
8482076,2023020611,868,even-strength,61,27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480800
8482076,2023020611,869,even-strength,74,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479425
8482076,2023020611,955,penalty-kill,58,19,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016302131787791666,8476927
8482076,2023020611,956,penalty-kill,76,5,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.03766619568650984,8478057
8482076,2023020611,970,even-strength,33,41,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,3.5440921783447266e-4,8480459
8482076,2023020611,1048,even-strength,55,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.027828991413116455,8478444
8482076,2023020611,1050,even-strength,25,41,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.002654850482940674,8480012
8482076,2023020611,1063,even-strength,82,-6,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.16683340072631836,8480459
8482076,2023020611,1067,even-strength,52,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,7.843971252441406e-5,8481624
8482076,2023020611,1096,even-strength,27,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1.6891956329345703e-4,8480459
8482076,2023020611,1341,even-strength,85,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.037751615047454834,8478057
8482076,2023020656,103,even-strength,74,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0850566029548645,8477935
8482076,2023020656,148,even-strength,79,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05177128314971924,8479367
8482076,2023020656,150,even-strength,30,37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.007150411605834961,8478055
8482076,2023020656,151,even-strength,81,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09284383058547974,8479981
8482076,2023020656,162,even-strength,39,-37,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477986
8482076,2023020656,182,even-strength,45,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477932
8482076,2023020656,203,even-strength,43,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.009489953517913818,8478055
8482076,2023020656,206,even-strength,48,30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.013573765754699707,8475171
8482076,2023020656,214,even-strength,-25,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0026262998580932617,8478055
8482076,2023020656,215,even-strength,82,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.44602304697036743,8477933
8482076,2023020656,218,even-strength,38,-30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0025142431259155273,8477932
8482076,2023020656,219,even-strength,53,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478542
