gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2015020941,618,power-play,70,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06040392763270658,8475794,25,17
2015020941,619,power-play,80,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11114241957608208,8469455,25,17
2015020941,620,power-play,80,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2750701638550062,8469455,25,17
2015020941,622,power-play,41,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04456332843706982,8475906,25,17
2015020941,623,power-play,56,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475906,25,17
2015020941,625,even-strength,68,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02325310068264877,8474849,25,17
2015020941,632,even-strength,61,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475906,25,17
2015020941,633,even-strength,40,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01407340353982606,8475906,25,17
2015020941,645,even-strength,72,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469759,25,17
2015020941,646,even-strength,82,-18,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1210337600407996,8469759,25,17
2015020941,647,even-strength,83,-4,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.20868027568104688,8469759,25,17
2015020941,802,even-strength,64,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475794,25,17
2015020941,803,even-strength,76,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474218,25,17
2015020941,807,even-strength,72,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05905822210538294,8473994,25,17
2015020983,29,even-strength,55,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02894812728244078,8471217,16,17
2015020983,31,even-strength,30,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01045896713201761,8476979,16,17
2015020983,34,even-strength,53,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06492805091157627,8471217,16,17
2015020983,35,even-strength,39,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01501265145039445,8471769,16,17
2015020983,36,even-strength,67,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471769,16,17
2015020983,37,even-strength,37,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02078463010657526,8465058,16,17
2015020983,46,even-strength,76,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10374891356648688,8478550,16,17
2015020983,47,even-strength,37,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04267829546473527,8470281,16,17
2015020983,202,even-strength,76,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09508213846815804,8473573,16,17
2015020983,206,even-strength,75,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08871796517007151,8476381,16,17
2015020983,209,even-strength,44,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02246611142947701,8465058,16,17
2015020983,211,even-strength,35,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01179036635150334,8477845,16,17
2015020983,216,power-play,64,-25,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07239188061538082,8473604,16,17
2015020983,217,power-play,69,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476381,16,17
2015020983,225,power-play,35,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04216202093056117,8470607,16,17
2015020983,226,even-strength,81,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12549304708632134,8476381,16,17
2015020983,250,penalty-kill,44,20,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04272089647262932,8470039,16,17
2015020983,463,even-strength,79,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8465058,16,17
2015020983,472,even-strength,60,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470607,16,17
2015020983,473,even-strength,70,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01677559823480319,8476979,16,17
2015020983,474,even-strength,50,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01609994998750924,8470607,16,17
2015020983,476,even-strength,76,-29,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476882,16,17
2015020983,479,even-strength,66,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471217,16,17
2015020983,480,even-strength,74,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471769,16,17
2015020983,494,penalty-kill,31,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00873756288179318,8470607,16,17
2015020983,553,even-strength,77,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09069894020961052,8476381,16,17
2015020983,554,even-strength,32,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00715597970206384,8476979,16,17
2015020983,558,even-strength,20,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00730015515991286,8476979,16,17
2015020983,559,even-strength,38,24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476979,16,17
2015020983,560,even-strength,72,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471217,16,17
2015020983,562,even-strength,82,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473573,16,17
2015020983,565,even-strength,70,9,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13132372528225686,8476882,16,17
2015020983,567,even-strength,68,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471769,16,17
2015020983,569,even-strength,65,-31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02606746583025546,8476381,16,17
2015020983,579,power-play,79,2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1148348664212475,8473573,16,17
2015020983,581,even-strength,81,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1011083665012944,8473604,16,17
2015020983,582,even-strength,47,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03225233985881746,8471217,16,17
2015020983,583,even-strength,75,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476381,16,17
2015020983,584,even-strength,74,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473604,16,17
2015020983,585,even-strength,81,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1541654007187979,8471956,16,17
2015020983,586,even-strength,82,5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06400046401158985,8473604,16,17
2015020983,588,even-strength,80,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03154785944536575,8476882,16,17
2015020983,590,even-strength,40,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0291651600190499,8477845,16,17
2015020983,593,even-strength,58,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.058405548742895,8478550,16,17
2015020983,594,even-strength,64,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473604,16,17
2015020996,53,even-strength,82,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03391379858064131,8476432,29,17
2015020996,54,even-strength,73,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04068694748872305,8471273,29,17
2015020996,58,even-strength,83,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470169,29,17
2015020996,60,even-strength,81,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.27097888102482154,8470169,29,17
2015020996,61,even-strength,36,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0152910799924279,8475233,29,17
2015020996,63,power-play,74,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476448,29,17
2015020996,64,power-play,60,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05861157556425579,8477505,29,17
2015020996,65,power-play,82,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13506148191579642,8476432,29,17
2015020996,67,power-play,80,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8468486,29,17
2015020996,69,even-strength,35,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471504,29,17
2015020996,74,even-strength,82,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0959092993115278,8474715,29,17
2015020996,77,even-strength,32,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0268896310697484,8476850,29,17
2015020996,79,even-strength,67,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04743938716320847,8470169,29,17
2015020996,83,even-strength,47,-26,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474774,29,17
2015020996,92,even-strength,81,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05486748224136571,8476432,29,17
2015020996,93,even-strength,82,-2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.34712332492112075,8477505,29,17
2015020996,95,even-strength,78,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09982853014333444,8476432,29,17
2015020996,96,even-strength,32,-30,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.03065233364601588,8474597,29,17
2015020996,97,even-strength,81,0,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8477505,29,17
2015020996,99,even-strength,76,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07495985115208584,8471504,29,17
2015020996,201,even-strength,72,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06028371563929616,8474597,29,17
2015020996,203,even-strength,66,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09705790491916672,8471273,29,17
2015020996,206,even-strength,61,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02142526600670108,8474685,29,17
2015020996,213,penalty-kill,82,8,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1171663426480966,8474715,29,17
2015020996,215,power-play,72,-24,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.167098638705434,8477505,29,17
2015020996,216,power-play,76,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474685,29,17
2015020996,220,power-play,32,-5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06906725573085133,8475233,29,17
2015020996,222,power-play,55,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08010993525030831,8474715,29,17
2015020996,245,even-strength,79,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04029506109513166,8474685,29,17
2015020996,406,even-strength,81,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1397119511653381,8474685,29,17
2015020996,413,even-strength,53,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471273,29,17
2015020996,414,even-strength,81,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07233619516696861,8474715,29,17
2015020996,415,even-strength,47,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01583473213949823,8471504,29,17
2015020996,417,even-strength,82,3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474685,29,17
2015020996,418,even-strength,80,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.5189905536979504,8470920,29,17
2015020996,427,even-strength,65,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07658217610704506,8476432,29,17
2015020996,430,even-strength,80,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8468486,29,17
2015020996,436,even-strength,65,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474715,29,17
2015020996,438,even-strength,84,-6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08767567449244787,8476432,29,17
2015020996,440,even-strength,44,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02001458700989894,8474597,29,17
2015020996,441,even-strength,87,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03906142157318836,8474685,29,17
2015020996,442,even-strength,81,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3087748752650205,8470920,29,17
2015020996,444,even-strength,36,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00988585398067556,8474597,29,17
2015020996,446,even-strength,48,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017613575316928,8471273,29,17
2015020996,450,even-strength,34,-31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0087885852212958,8474774,29,17
2015020996,601,even-strength,72,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8468486,29,17
2015020996,611,power-play,88,7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.18300371443164248,8474715,29,17
2015020996,619,penalty-kill,-40,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,9.878009138558205e-4,8475233,29,17
2015020996,623,even-strength,67,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471504,29,17
2015021055,55,even-strength,55,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03808534361230487,8474715,29,17
2015021055,56,even-strength,82,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476850,29,17
2015021055,61,even-strength,41,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475233,29,17
2015021055,63,even-strength,54,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03948625848714975,8477416,29,17
2015021055,66,even-strength,80,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1161024833061545,8473422,29,17
2015021055,69,even-strength,82,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07678284094427985,8474715,29,17
2015021055,80,even-strength,75,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474715,29,17
2015021055,81,even-strength,58,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04119409522229193,8476438,29,17
2015021055,83,even-strength,79,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475233,29,17
2015021055,101,even-strength,64,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474597,29,17
2015021055,102,even-strength,74,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477495,29,17
2015021055,106,even-strength,77,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09946840580173004,8477505,29,17
2015021055,108,even-strength,80,9,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.19922921379491376,8477505,29,17
2015021055,109,even-strength,43,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01749164091713624,8471273,29,17
2015021055,118,power-play,60,-23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477505,29,17
2015021055,119,power-play,39,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476850,29,17
2015021055,121,power-play,68,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11115158278087182,8468486,29,17
2015021055,123,even-strength,37,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01108331290624104,8473422,29,17
2015021055,127,power-play,67,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04737990891256237,8476438,29,17
2015021055,135,even-strength,58,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477495,29,17
2015021055,136,even-strength,43,22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475233,29,17
2015021055,139,even-strength,64,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03996568344254376,8470169,29,17
2015021055,143,even-strength,36,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0121247646240203,8475233,29,17
2015021055,144,even-strength,56,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470169,29,17
2015021055,145,even-strength,79,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11686497789778567,8476448,29,17
2015021055,146,even-strength,84,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09817851375871156,8471273,29,17
2015021055,403,even-strength,52,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02185283063198234,8474685,29,17
2015021055,405,even-strength,57,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06322736061366599,8468486,29,17
2015021055,408,even-strength,87,7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.17361350053135333,8468486,29,17
2015021055,414,penalty-kill,47,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05220505247769861,8474715,29,17
2015021055,415,penalty-kill,57,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474715,29,17
2015021055,418,even-strength,37,30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01980810013454097,8476850,29,17
2015021055,420,even-strength,73,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476438,29,17
2015021055,422,even-strength,78,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02427913274632134,8476448,29,17
2015021055,425,even-strength,84,-25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473422,29,17
2015021055,429,even-strength,64,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07042161828877336,8474715,29,17
2015021055,434,even-strength,71,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476438,29,17
2015021055,440,even-strength,77,29,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05948110021554537,8473422,29,17
2015021055,444,even-strength,59,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02776863688392004,8476438,29,17
2015021055,448,even-strength,78,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474715,29,17
2015021055,653,even-strength,72,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07366707820986275,8474715,29,17
2015021055,655,even-strength,46,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03129443328506733,8477495,29,17
2015021055,660,even-strength,77,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07715964932314255,8474685,29,17
2015021055,661,even-strength,61,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06003735175381947,8477495,29,17
2015021055,662,even-strength,34,32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00791274107430302,8473992,29,17
2015021055,663,even-strength,81,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12540821022729037,8476432,29,17
2015021055,664,even-strength,80,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476432,29,17
2015021055,665,even-strength,81,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15984905275186465,8468486,29,17
2015021055,669,power-play,84,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09173659287788216,8476432,29,17
2015021055,670,power-play,80,-1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.24016977138509363,8477505,29,17
2015021055,671,power-play,84,10,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.21295591199084243,8474715,29,17
2015021055,674,even-strength,42,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0392973590561948,8477495,29,17
2015021055,675,even-strength,38,26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03340934800860826,8477495,29,17
2015021055,677,even-strength,80,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474715,29,17
2015021072,71,even-strength,70,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03519956410085711,8475253,13,17
2015021072,72,even-strength,64,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02433281615032821,8475253,13,17
2015021072,74,even-strength,55,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01978157349580985,8466285,13,17
2015021072,76,even-strength,59,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06132859287072777,8476456,13,17
2015021072,79,even-strength,65,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473962,13,17
2015021072,80,even-strength,66,-3,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1957944742765684,8475760,13,17
2015021072,83,even-strength,67,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09123766581471066,8475253,13,17
2015021072,84,even-strength,48,-3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475755,13,17
2015021072,86,even-strength,80,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12635322435917418,8476456,13,17
2015021072,88,even-strength,78,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06669493635826147,8477932,13,17
2015021072,91,even-strength,63,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04019708836618667,8475735,13,17
2015021072,92,even-strength,46,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02215706757530349,8475179,13,17
2015021072,99,even-strength,72,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477932,13,17
2015021072,356,power-play,33,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02912847629116689,8466285,13,17
2015021072,358,power-play,56,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06512954846269647,8469638,13,17
2015021072,359,power-play,54,17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04161930680033017,8476389,13,17
2015021072,360,even-strength,62,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04763937957739699,8475191,13,17
2015021072,362,even-strength,67,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04490211203585664,8477493,13,17
2015021072,365,even-strength,64,17,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0703318559181593,8475735,13,17
2015021072,366,even-strength,47,-29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01304434548457778,8476400,13,17
2015021072,367,even-strength,59,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04448259946842085,8476389,13,17
2015021072,374,even-strength,74,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.13974057443599747,8476389,13,17
2015021072,377,even-strength,38,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02537969214989542,8475755,13,17
2015021072,383,power-play,57,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05786960477803343,8475191,13,17
2015021072,385,power-play,66,-23,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08815080934702409,8477493,13,17
2015021072,386,power-play,62,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477493,13,17
2015021072,387,power-play,76,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13224622394280716,8448208,13,17
2015021072,388,power-play,67,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09954334705225693,8477493,13,17
2015021072,390,power-play,59,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05040597771742788,8475735,13,17
2015021072,392,even-strength,91,11,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.28258763085468497,8473962,13,17
2015021072,393,even-strength,75,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05807577087231514,8473962,13,17
2015021072,400,even-strength,40,23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471693,13,17
2015021072,502,penalty-kill,58,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08585721085158957,8469638,13,17
2015021072,526,power-play,75,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09420092222543291,8476389,13,17
2015021072,528,even-strength,66,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04782915744187861,8448208,13,17
2015021072,529,even-strength,69,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474000,13,17
2015021072,530,even-strength,79,26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02537652918736949,8471693,13,17
2015021072,535,even-strength,77,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477932,13,17
2015021072,536,even-strength,72,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02270646158781313,8474000,13,17
2015021072,537,even-strength,75,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06311113421998109,8477493,13,17
2015021072,538,even-strength,72,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03653664007085867,8448208,13,17
2015021072,540,even-strength,32,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01995195436246557,8477932,13,17
2015021072,546,even-strength,48,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0160754376095565,8474000,13,17
2015021072,654,even-strength,79,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11608952739350754,8475191,13,17
2015021072,656,even-strength,68,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06688052628632637,8473962,13,17
2015021072,660,even-strength,40,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01150466035963728,8475179,13,17
2015021072,661,even-strength,66,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03071312091061895,8476456,13,17
2015021072,662,even-strength,65,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05862235747648176,8477493,13,17
2015021072,669,even-strength,67,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475179,13,17
2015021072,670,even-strength,70,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475179,13,17
2015021072,671,even-strength,68,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03722412670926679,8474000,13,17
2015021093,14,even-strength,63,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03756218614984674,8474870,14,17
2015021093,15,even-strength,79,-10,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.20011078987008543,8476539,14,17
2015021093,17,even-strength,75,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11008022331319273,8476806,14,17
2015021093,18,even-strength,70,-5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07864333808301624,8473588,14,17
2015021093,22,even-strength,76,13,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11298018295564506,8473986,14,17
2015021093,23,even-strength,42,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01299041491159904,8470640,14,17
2015021093,24,even-strength,85,-7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1931327181830463,8473986,14,17
2015021093,26,even-strength,69,-29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02514312077774105,8477205,14,17
2015021093,27,even-strength,84,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0745375115089945,8473986,14,17
2015021093,28,even-strength,75,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474520,14,17
2015021093,30,even-strength,37,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02097190219143192,8471873,14,17
2015021093,33,even-strength,61,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04409732882467867,8476975,14,17
