gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022020997,187,even-strength,60,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03891924077800054,8477492,21,25
2022020997,188,even-strength,66,39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03701973267513327,8478420,21,25
2022020997,189,even-strength,72,-26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05188219505177993,8481524,21,25
2022020997,190,even-strength,65,16,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08976150522535306,8478420,21,25
2022020997,193,even-strength,34,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01215734480147926,8478038,21,25
2022020997,197,even-strength,45,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02564263143264884,8478843,21,25
2022020997,198,even-strength,51,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478843,21,25
2022020997,199,even-strength,51,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479398,21,25
2022020997,200,even-strength,81,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480069,21,25
2022020997,261,power-play,82,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481524,21,25
2022020997,455,even-strength,82,-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474189,21,25
2022020997,456,even-strength,59,38,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.04566711117323525,8476442,21,25
2022020997,459,even-strength,51,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479398,21,25
2022020997,464,even-strength,51,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03079718346507768,8474189,21,25
2022020997,467,even-strength,75,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05714504857505861,8477476,21,25
2022020997,469,even-strength,78,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06289429184850212,8478843,21,25
2022020997,470,even-strength,60,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.14964895425293054,8480069,21,25
2022020997,471,even-strength,81,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08800747464461381,8481618,21,25
2022020997,472,even-strength,62,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481524,21,25
2022020997,473,even-strength,69,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0690948866987956,8481186,21,25
2022020997,474,even-strength,59,-29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02030758111877639,8474189,21,25
2022020997,475,even-strength,40,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02241163510037782,8479398,21,25
2022020997,476,even-strength,82,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478038,21,25
2022020997,477,even-strength,45,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03161208411227165,8477492,21,25
2022020997,478,even-strength,56,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481524,21,25
2022020997,479,even-strength,84,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477492,21,25
2022020997,485,penalty-kill,39,-33,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471699,21,25
2022020997,488,even-strength,42,-12,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03568731583568675,8476779,21,25
2022020997,492,even-strength,56,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03933231177553679,8481186,21,25
2022020997,495,even-strength,55,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03468809919161296,8477492,21,25
2022020997,496,even-strength,73,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04810301168742779,8471699,21,25
2022020997,497,even-strength,62,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481186,21,25
2022020997,498,even-strength,37,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01814866107342598,8480069,21,25
2022020997,499,even-strength,75,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477492,21,25
2022020997,500,even-strength,46,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481524,21,25
2022020997,851,even-strength,32,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02029742617432811,8476779,21,25
2022020997,853,even-strength,72,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479398,21,25
2022020997,854,even-strength,84,-4,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.17989070642674976,8471699,21,25
2022020997,855,even-strength,67,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478542,21,25
2022020997,856,even-strength,57,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07428351497415497,8476779,21,25
2022020997,857,even-strength,43,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02815906741876209,8477492,21,25
2022020997,858,even-strength,62,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03522601838651262,8481186,21,25
2022020997,859,power-play,71,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06329571372376361,8478420,21,25
2022020997,860,power-play,68,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477492,21,25
2022020997,861,power-play,58,15,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07772605404301966,8478542,21,25
2022020997,862,even-strength,48,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03679616584029908,8477492,21,25
2022020997,864,even-strength,39,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0192545277117933,8476779,21,25
2022020997,866,power-play,38,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03955383372239472,8478038,21,25
2022020997,867,power-play,66,-3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11448192371522616,8481618,21,25
2022020997,868,power-play,46,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05032745295232905,8478038,21,25
2022021008,151,even-strength,50,-36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01124845633182654,8477346,20,25
2022021008,153,even-strength,62,-29,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477496,20,25
2022021008,154,even-strength,38,25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01201138204637621,8478396,20,25
2022021008,155,even-strength,87,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06184091420138563,8477941,20,25
2022021008,156,even-strength,30,-39,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00732076906781731,8473453,20,25
2022021008,157,even-strength,47,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03055452097754883,8477346,20,25
2022021008,162,even-strength,55,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02576540305076012,8476456,20,25
2022021008,163,even-strength,82,2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.1977167785719173,8477941,20,25
2022021008,166,even-strength,63,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.102285851967522,8477496,20,25
2022021008,167,even-strength,67,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07143449130224848,8478233,20,25
2022021008,168,power-play,44,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04015645065793709,8478396,20,25
2022021008,169,power-play,38,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03122386738425238,8476456,20,25
2022021008,170,power-play,79,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.16418921444187298,8477941,20,25
2022021008,171,power-play,70,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07767691223718177,8475172,20,25
2022021008,172,power-play,53,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06178828986750588,8477496,20,25
2022021008,173,power-play,78,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05580105493086737,8477496,20,25
2022021008,177,even-strength,60,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03150593828581634,8473453,20,25
2022021008,181,even-strength,69,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475726,20,25
2022021008,182,even-strength,73,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8475726,20,25
2022021008,183,even-strength,44,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481592,20,25
2022021008,184,even-strength,86,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02957554784077664,8475726,20,25
2022021008,186,even-strength,49,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01867054223743406,8479442,20,25
2022021008,187,even-strength,75,27,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07084126209794128,8477941,20,25
2022021008,190,even-strength,62,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02838511094092389,8476399,20,25
2022021008,191,even-strength,85,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10644994535554596,8481592,20,25
2022021008,194,even-strength,62,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0448212605678755,8474150,20,25
2022021008,197,even-strength,80,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475726,20,25
2022021008,200,even-strength,81,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05104816369590706,8475172,20,25
2022021008,401,even-strength,50,-9,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.07462013803879829,8477507,20,25
2022021008,402,even-strength,51,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04382817896890351,8477507,20,25
2022021008,403,even-strength,67,-25,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.02785716737127256,8477507,20,25
2022021008,404,even-strength,58,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478233,20,25
2022021008,405,even-strength,74,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06620489918752565,8478233,20,25
2022021008,408,even-strength,63,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05190720347602443,8475726,20,25
2022021008,409,even-strength,77,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01764706118338135,8477507,20,25
2022021008,410,even-strength,49,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03902532370444025,8477346,20,25
2022021008,412,even-strength,46,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01783491183671686,8478396,20,25
2022021008,416,penalty-kill,54,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07551023725783519,8476399,20,25
2022021008,421,even-strength,81,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478397,20,25
2022021008,422,even-strength,77,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1424079230930251,8477941,20,25
2022021008,423,even-strength,5,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00236585614720392,8475172,20,25
2022021008,427,even-strength,51,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01610404381656852,8475690,20,25
2022021008,429,even-strength,80,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08446060171333655,8477496,20,25
2022021008,431,even-strength,-55,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,5.688396515951093e-4,8476399,20,25
2022021008,432,even-strength,74,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478397,20,25
2022021008,434,even-strength,48,7,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06485753387194836,8476399,20,25
2022021008,435,even-strength,81,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478396,20,25
2022021008,436,even-strength,83,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09147441911903884,8476456,20,25
2022021008,437,even-strength,59,-38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01389831945016225,8479442,20,25
2022021008,438,even-strength,33,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01049650711819126,8479442,20,25
2022021008,442,even-strength,41,-36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01346945933869803,8475726,20,25
2022021008,443,even-strength,66,-16,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07056718864436355,8478397,20,25
2022021008,551,power-play,73,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08038697112545698,8475172,20,25
2022021008,851,power-play,37,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03484720051835825,8478397,20,25
2022021008,852,power-play,83,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12702248861045942,8474150,20,25
2022021008,853,power-play,70,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14062103980847382,8481592,20,25
2022021008,854,power-play,83,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13469361179496225,8475726,20,25
2022021008,859,even-strength,77,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02683640066086495,8474150,20,25
2022021008,872,even-strength,63,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0797151030442906,8475726,20,25
2022021025,251,power-play,62,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04407215648795679,8482097,7,25
2022021025,254,even-strength,60,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479999,7,25
2022021025,255,even-strength,61,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0562778099172446,8479370,7,25
2022021025,256,even-strength,75,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482097,7,25
2022021025,257,even-strength,50,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480950,7,25
2022021025,260,even-strength,34,-33,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01360746648953307,8479420,7,25
2022021025,262,even-strength,86,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482175,7,25
2022021025,263,even-strength,51,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02835526949548847,8480950,7,25
2022021025,271,even-strength,33,-33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01332608891645587,8480839,7,25
2022021025,272,even-strength,75,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06666035524852477,8480807,7,25
2022021025,273,even-strength,80,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10095141215535688,8476878,7,25
2022021025,274,even-strength,75,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10332878593478692,8473449,7,25
2022021025,275,power-play,63,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09986946546829364,8475784,7,25
2022021025,276,power-play,85,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05138892492532906,8475784,7,25
2022021025,283,even-strength,80,4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10335786018264222,8478413,7,25
2022021025,295,even-strength,33,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01114755075321046,8480839,7,25
2022021025,453,even-strength,37,11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02127975946232902,8482175,7,25
2022021025,454,even-strength,81,-6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10739302062302816,8473449,7,25
2022021025,461,even-strength,71,24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04479935217256834,8479420,7,25
2022021025,462,even-strength,51,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480807,7,25
2022021025,463,even-strength,44,25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479388,7,25
2022021025,464,even-strength,76,33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02230040173895679,8482175,7,25
2022021025,465,even-strength,78,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01514819307417867,8482097,7,25
2022021025,466,even-strength,34,26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01116648700156837,8480839,7,25
2022021025,467,even-strength,18,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00658897103328264,8476878,7,25
2022021025,468,even-strength,34,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00791919004699811,8479388,7,25
2022021025,475,even-strength,58,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05238612576666228,8478413,7,25
2022021025,478,even-strength,77,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.100624829584601,8482175,7,25
2022021025,479,even-strength,71,-37,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.02459078993703114,8475784,7,25
2022021025,480,even-strength,36,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01624351379301577,8480839,7,25
2022021025,481,even-strength,75,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08925542119571754,8473449,7,25
2022021025,482,even-strength,62,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06464711162360348,8481528,7,25
2022021025,483,even-strength,60,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02995067217607682,8482175,7,25
2022021025,493,even-strength,35,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00859709482288611,8480807,7,25
2022021025,494,even-strength,35,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01166598466379778,8480839,7,25
2022021025,497,even-strength,68,-9,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06293593026615416,8478109,7,25
2022021025,498,even-strength,84,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04942064752994091,8481522,7,25
2022021025,499,even-strength,56,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02190928720915562,8473449,7,25
2022021025,500,even-strength,44,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02157069391085324,8480839,7,25
2022021025,851,even-strength,-1,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0021865944867189,8476878,7,25
2022021025,852,even-strength,72,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07060784589557643,8479420,7,25
2022021025,853,even-strength,52,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02536180278368743,8480035,7,25
2022021025,856,even-strength,-69,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3.973371494443729e-4,8479999,7,25
2022021025,859,even-strength,43,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0148084992605502,8479370,7,25
2022021025,864,even-strength,75,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05397782823806513,8473449,7,25
2022021025,865,even-strength,42,-31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480950,7,25
2022021049,8,even-strength,42,10,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.07016855192032503,8480009,55,25
2022021049,9,even-strength,35,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00824808369940914,8482834,55,25
2022021049,16,even-strength,78,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04007833308374393,8478466,55,25
2022021049,25,even-strength,74,-19,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.11490323369332596,8477416,55,25
2022021049,46,even-strength,56,28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478407,55,25
2022021049,151,even-strength,60,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04084552492863237,8477505,55,25
2022021049,152,even-strength,34,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01355287430475502,8476457,55,25
2022021049,154,even-strength,40,-21,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474586,55,25
2022021049,155,even-strength,44,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476457,55,25
2022021049,158,even-strength,-35,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00998135094570243,8474586,55,25
2022021049,160,even-strength,38,38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00996301076355358,8477987,55,25
2022021049,165,even-strength,31,5,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02573423213848081,8478407,55,25
2022021049,167,even-strength,39,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02500616220483555,8477987,55,25
2022021049,168,even-strength,77,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477416,55,25
2022021049,170,even-strength,68,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474586,55,25
2022021049,173,even-strength,67,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04547074865926934,8478466,55,25
2022021049,176,even-strength,-5,27,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00445966723776422,8477505,55,25
2022021049,181,even-strength,33,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0165943206362998,8476467,55,25
2022021049,182,even-strength,78,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04725053725714843,8476826,55,25
2022021049,183,even-strength,44,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01875684936618179,8477416,55,25
2022021049,185,even-strength,-99,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,6.967041990227082e-5,8478407,55,25
2022021049,186,even-strength,37,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02717257784092814,8477416,55,25
2022021049,191,even-strength,58,-25,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03239104589159451,8482665,55,25
2022021049,194,even-strength,67,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06234823357388715,8477505,55,25
2022021049,195,even-strength,5,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.003431968435873,8480009,55,25
2022021049,196,even-strength,62,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1144884995658836,8480009,55,25
2022021049,200,even-strength,81,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09152424258797888,8474586,55,25
2022021049,352,even-strength,51,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02172666343759131,8475768,55,25
2022021049,353,even-strength,55,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05687207087810443,8477416,55,25
2022021049,354,even-strength,78,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04112762672673149,8474586,55,25
2022021049,355,even-strength,81,-3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08918104310729287,8474586,55,25
2022021049,360,even-strength,81,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476467,55,25
2022021049,362,even-strength,54,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02430801721287134,8478840,55,25
2022021049,364,even-strength,53,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07583119133482275,8478407,55,25
2022021049,367,even-strength,39,-28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478840,55,25
2022021049,369,power-play,57,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.066547416112584,8476826,55,25
2022021049,370,power-play,80,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478407,55,25
2022021049,372,power-play,57,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10096806389691404,8477416,55,25
2022021049,373,even-strength,66,-26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02947825976373255,8482665,55,25
2022021049,374,even-strength,77,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477369,55,25
2022021049,375,even-strength,88,9,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.10692065858590724,8478466,55,25
2022021049,376,even-strength,53,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02319197269645181,8476826,55,25
2022021049,382,even-strength,72,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02989974299994103,8477416,55,25
2022021049,383,even-strength,60,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478407,55,25
2022021049,384,power-play,61,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06141047612818209,8478407,55,25
2022021049,385,even-strength,57,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01733254560870142,8476826,55,25
2022021049,390,even-strength,56,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11733280232389104,8477505,55,25
2022021049,391,even-strength,64,-35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07098692292643755,8476826,55,25
2022021049,392,even-strength,78,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.112704986305916,8474586,55,25
2022021049,501,even-strength,50,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478840,55,25
2022021049,506,even-strength,49,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06629203556795808,8475768,55,25
2022021049,525,power-play,43,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04199551386158608,8474602,55,25
2022021049,527,power-play,58,-29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05731945941698787,8480009,55,25
2022021049,528,even-strength,81,6,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.21338133189868716,8477987,55,25
2022021049,530,even-strength,67,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480009,55,25
2022021049,539,power-play,68,-3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.11206409711564971,8477416,55,25
2022021049,540,even-strength,80,24,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8479293,55,25
2022021063,23,even-strength,36,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02513668559719569,8477034,55,25
2022021063,26,even-strength,83,-12,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.13126415946883618,8476826,55,25
2022021063,31,even-strength,42,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.0925421223792827,8477955,55,25
2022021063,44,even-strength,84,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02602292073062416,8482665,55,25
2022021063,49,even-strength,77,-21,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.1023984044319602,8474586,55,25
2022021063,152,even-strength,32,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01814145643981201,8475768,55,25
2022021063,153,even-strength,82,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11201786598910832,8480009,55,25
2022021063,154,even-strength,44,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03536425457172159,8477955,55,25
2022021063,155,even-strength,53,23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477034,55,25
2022021063,156,even-strength,-1,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00240500701383425,8476457,55,25
2022021063,157,even-strength,72,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03067035946744412,8477987,55,25
2022021063,160,even-strength,89,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06533744643107657,8475768,55,25
