gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022020548,38,even-strength,66,-12,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.1598657284507007,8480830,12,16
2022020548,40,even-strength,68,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02575245460193392,8476882,12,16
2022020548,42,even-strength,78,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07413162661166496,8478427,12,16
2022020548,43,even-strength,65,34,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.06615996825646696,8476921,12,16
2022020548,44,even-strength,40,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01456684887755443,8476869,12,16
2022020548,46,even-strength,40,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01859519998200145,8476958,12,16
2022020548,47,even-strength,83,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05599992656812005,8475855,12,16
2022020548,48,even-strength,47,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01679875348787456,8477488,12,16
2022020548,49,even-strength,78,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04953751549232652,8480039,12,16
2022020548,312,penalty-kill,58,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06870818984340463,8473533,12,16
2022020548,316,even-strength,36,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03430833492096529,8480830,12,16
2022020548,317,even-strength,58,-19,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8478970,12,16
2022020548,322,even-strength,39,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01428717745737726,8476921,12,16
2022020548,323,even-strength,63,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476921,12,16
2022020548,330,even-strength,56,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06099427402302591,8482093,12,16
2022020548,332,even-strength,74,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475855,12,16
2022020548,333,even-strength,71,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05616213495031026,8480830,12,16
2022020548,334,even-strength,46,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0093886236710752791,8474613,12,16
2022020548,336,even-strength,75,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09820903117024636,8478427,12,16
2022020548,338,even-strength,42,36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01094898200993377,8480829,12,16
2022020548,339,even-strength,70,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04596513234456987,8474613,12,16
2022020548,340,even-strength,75,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477488,12,16
2022020548,341,even-strength,79,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07555203070351323,8476869,12,16
2022020548,343,even-strength,59,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02761559896156345,8473533,12,16
2022020548,349,even-strength,67,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06216854830994432,8476921,12,16
2022020548,402,even-strength,73,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10507089550441856,8480039,12,16
2022020548,403,even-strength,91,-13,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.19155757653911207,8482093,12,16
2022020548,404,even-strength,71,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470613,12,16
2022020548,405,penalty-kill,75,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478427,12,16
2022020548,406,even-strength,16,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00640933809289812,8480039,12,16
2022020548,653,power-play,85,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12435592139519654,8476474,12,16
2022020548,655,power-play,56,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09655820293905844,8478427,12,16
2022020548,656,power-play,54,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05531453077656001,8480830,12,16
2022020548,657,power-play,34,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02896454514392519,8477488,12,16
2022020548,658,power-play,52,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05394620179007853,8476882,12,16
2022020548,660,even-strength,83,-8,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11920526245596393,8473533,12,16
2022020548,661,even-strength,82,5,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.19344852825686973,8476921,12,16
2022020548,662,even-strength,75,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476921,12,16
2022020548,664,even-strength,78,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475177,12,16
2022020548,668,even-strength,71,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482093,12,16
2022020548,669,even-strength,79,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10892582599164852,8478427,12,16
2022020548,671,even-strength,58,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07428846062754643,8480830,12,16
2022020548,672,even-strength,37,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0095572335827679,8475177,12,16
2022020548,673,even-strength,51,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01380845540217191,8478970,12,16
2022020548,674,even-strength,36,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0143794925278229,8470613,12,16
2022020548,675,even-strength,78,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09949751278195972,8476882,12,16
2022020548,676,even-strength,32,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00846725306816812,8470613,12,16
2022020548,677,even-strength,37,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01404389132829192,8477488,12,16
2022020548,679,even-strength,73,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.108576710598178,8480830,12,16
2022020548,680,power-play,81,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13104383440278627,8471669,12,16
2022020548,681,power-play,85,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478427,12,16
2022020548,682,power-play,85,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.27459083468174295,8476474,12,16
2022020548,683,power-play,61,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480830,12,16
2022020548,688,even-strength,69,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470613,12,16
2022020593,151,even-strength,69,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04520566580486262,8476881,28,16
2022020593,152,even-strength,71,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05995488267675064,8476881,28,16
2022020593,153,even-strength,39,40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00870036008532232,8476881,28,16
2022020593,154,even-strength,80,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04271791179845421,8476442,28,16
2022020593,156,even-strength,67,-6,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474578,28,16
2022020593,157,even-strength,79,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478099,28,16
2022020593,158,even-strength,69,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03690994681526186,8478099,28,16
2022020593,159,even-strength,76,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04640286188540578,8479983,28,16
2022020593,160,even-strength,76,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.19232443059199347,8478067,28,16
2022020593,161,even-strength,94,15,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.16951334386568054,8478067,28,16
2022020593,162,even-strength,63,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03348607236739671,8478904,28,16
2022020593,163,even-strength,76,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478067,28,16
2022020593,164,even-strength,83,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09422799753780768,8479981,28,16
2022020593,165,even-strength,57,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01551103274018481,8474053,28,16
2022020593,169,even-strength,86,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06917753500060415,8476442,28,16
2022020593,171,even-strength,33,33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00755083742164953,8471709,28,16
2022020593,176,power-play,79,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05302496732620987,8474053,28,16
2022020593,177,even-strength,74,-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478099,28,16
2022020593,178,even-strength,88,-5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1474362879078323,8481477,28,16
2022020593,179,even-strength,48,-26,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04276337092557272,8474578,28,16
2022020593,187,power-play,70,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478414,28,16
2022020593,188,power-play,81,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474578,28,16
2022020593,189,power-play,67,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474009,28,16
2022020593,190,power-play,86,6,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.22892820462022587,8481477,28,16
2022020593,191,even-strength,85,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.25525002352260256,8476442,28,16
2022020593,193,even-strength,67,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476988,28,16
2022020593,195,power-play,86,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12473261526524776,8478414,28,16
2022020593,198,power-play,63,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06248873923918391,8478099,28,16
2022020593,344,even-strength,59,-27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478431,28,16
2022020593,355,even-strength,61,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06399163786378,8479981,28,16
2022020593,359,penalty-kill,-76,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471709,28,16
2022020593,366,even-strength,59,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06875002399691249,8478431,28,16
2022020593,368,even-strength,86,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03457159866839406,8478414,28,16
2022020593,369,even-strength,62,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01587292507787761,8478099,28,16
2022020593,370,even-strength,83,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.17414714980587995,8479981,28,16
2022020593,371,even-strength,86,-1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.2965464267739174,8479981,28,16
2022020593,372,even-strength,89,6,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07393366834645768,8474053,28,16
2022020593,373,even-strength,77,11,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04518066527480922,8471709,28,16
2022020593,374,even-strength,50,27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474578,28,16
2022020593,375,even-strength,63,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05748564510009365,8478414,28,16
2022020593,379,even-strength,80,-9,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10372189018433468,8482222,28,16
2022020593,382,even-strength,46,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04450284431570314,8474578,28,16
2022020593,384,even-strength,52,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0388669337319413,8478904,28,16
2022020593,385,even-strength,65,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07470514684599457,8476881,28,16
2022020593,386,even-strength,88,-2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.22802569949533524,8478414,28,16
2022020593,390,even-strength,67,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482222,28,16
2022020593,397,penalty-kill,-83,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476988,28,16
2022020593,399,even-strength,89,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10155508637728088,8482222,28,16
2022020593,501,even-strength,49,-29,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478904,28,16
2022020593,503,power-play,77,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476988,28,16
2022020593,504,even-strength,28,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00796244292668149,8476988,28,16
2022020593,505,even-strength,86,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0555529427084098,8476442,28,16
2022020593,701,even-strength,68,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05787217721188362,8474009,28,16
2022020593,702,even-strength,85,-7,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.2069085841507962,8478431,28,16
2022020593,707,even-strength,39,-29,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474578,28,16
2022020671,151,even-strength,37,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01049942349008872,8477476,21,16
2022020671,152,even-strength,67,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480069,21,16
2022020671,153,even-strength,55,14,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.0794395798623699,8478542,21,16
2022020671,158,even-strength,66,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09064745846672856,8481618,21,16
2022020671,161,even-strength,78,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02914330943316449,8471699,21,16
2022020671,162,even-strength,70,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473446,21,16
2022020671,163,even-strength,32,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01514069286029551,8471699,21,16
2022020671,164,even-strength,83,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473446,21,16
2022020671,166,even-strength,72,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02352139410814384,8480069,21,16
2022020671,167,even-strength,63,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01907355677083906,8479439,21,16
2022020671,169,even-strength,85,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08558102795879204,8478542,21,16
2022020671,170,even-strength,82,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0886355892688975,8477476,21,16
2022020671,171,even-strength,75,21,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06582852350390307,8477492,21,16
2022020671,172,even-strength,81,6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.18611321632519515,8478542,21,16
2022020671,173,power-play,86,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10725379978813948,8480069,21,16
2022020671,174,power-play,86,-4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2070166021695449,8477476,21,16
2022020671,176,power-play,65,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477492,21,16
2022020671,178,power-play,68,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478542,21,16
2022020671,181,power-play,88,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07811330834625393,8478420,21,16
2022020671,182,even-strength,84,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481618,21,16
2022020671,183,even-strength,87,-4,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.2987285215266352,8481618,21,16
2022020671,184,even-strength,73,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480069,21,16
2022020671,195,even-strength,76,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05120013622826486,8477492,21,16
2022020671,196,even-strength,63,30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02046719244217978,8480069,21,16
2022020671,197,even-strength,67,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481186,21,16
2022020671,201,even-strength,72,16,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1029470034267293,8478542,21,16
2022020671,202,even-strength,67,5,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478542,21,16
2022020671,204,even-strength,56,-31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478038,21,16
2022020671,205,even-strength,84,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15010647798807514,8477456,21,16
2022020671,206,even-strength,82,-3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8478542,21,16
2022020671,404,even-strength,71,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03863762588464058,8478542,21,16
2022020671,409,even-strength,50,-42,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01173803304862375,8480069,21,16
2022020671,410,even-strength,54,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01343503065992213,8477492,21,16
2022020671,411,even-strength,49,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478420,21,16
2022020671,412,even-strength,37,10,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.01353178912985839,8480069,21,16
2022020671,417,power-play,77,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05875805030536656,8478420,21,16
2022020671,418,power-play,74,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05414051345228005,8477456,21,16
2022020671,419,even-strength,63,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479398,21,16
2022020671,420,even-strength,62,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05506719615536726,8477492,21,16
2022020671,421,even-strength,30,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00926585142442755,8473446,21,16
2022020671,422,even-strength,63,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07968480154510793,8481186,21,16
2022020671,423,even-strength,85,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04132857802861889,8479439,21,16
2022020671,424,even-strength,59,0,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1606205759588948,8477456,21,16
2022020671,426,even-strength,84,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06393636862253159,8481618,21,16
2022020671,427,even-strength,35,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01784215109293122,8476779,21,16
2022020671,430,even-strength,79,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05418725310737575,8477492,21,16
2022020671,431,even-strength,55,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05429267932699254,8477456,21,16
2022020671,432,even-strength,90,-10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04859344240919535,8478420,21,16
2022020671,433,even-strength,64,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06607630690080507,8478038,21,16
2022020671,434,even-strength,75,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08473416547451326,8478038,21,16
2022020671,438,even-strength,36,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02190953092770688,8477492,21,16
2022020671,440,even-strength,33,39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00875032798741598,8477073,21,16
2022020671,441,even-strength,71,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473446,21,16
2022020671,442,even-strength,31,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01924683199067503,8480069,21,16
2022020671,446,power-play,67,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478420,21,16
2022020671,448,even-strength,33,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00689736315943946,8476779,21,16
2022020671,449,even-strength,61,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478038,21,16
2022020671,450,even-strength,43,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01790351573145561,8473446,21,16
2022020671,751,even-strength,77,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473446,21,16
2022020671,753,even-strength,82,-3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2580894120430191,8481618,21,16
2022020671,755,even-strength,39,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01864597262309061,8477492,21,16
2022020671,756,even-strength,70,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05434735293680116,8477492,21,16
2022020671,757,even-strength,82,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480069,21,16
2022020671,758,even-strength,65,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07281315062399475,8477492,21,16
2022020671,759,even-strength,58,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0533947042739268,8477492,21,16
2022020687,151,even-strength,50,27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476467,55,16
2022020687,155,even-strength,86,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.15489454590921034,8478466,55,16
2022020687,156,even-strength,74,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12354375183272918,8482665,55,16
2022020687,160,even-strength,70,-20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478840,55,16
2022020687,161,even-strength,33,-22,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.04686373129816709,8477416,55,16
2022020687,162,even-strength,62,-3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8478407,55,16
2022020687,165,even-strength,83,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10694523965240024,8479293,55,16
2022020687,166,even-strength,41,6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0320189778156939,8482665,55,16
2022020687,168,even-strength,66,-18,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06196109388753972,8477955,55,16
2022020687,170,even-strength,86,-4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07932536515070207,8477444,55,16
2022020687,251,even-strength,54,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478407,55,16
2022020709,151,even-strength,32,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009402216494925,8482671,7,16
2022020709,153,even-strength,74,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479420,7,16
2022020709,154,even-strength,35,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00720408635889857,8477949,7,16
2022020709,156,even-strength,82,-2,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479370,7,16
2022020709,157,even-strength,68,-6,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0.23140190789300383,8479370,7,16
2022020709,158,even-strength,86,-6,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0704834005223133,8479370,7,16
2022020709,159,even-strength,35,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03462024339464989,8482671,7,16
2022020709,160,even-strength,67,-21,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04449127511613723,8480839,7,16
2022020709,162,even-strength,73,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476878,7,16
2022020709,168,even-strength,49,-39,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01269708754631114,8482175,7,16
2022020709,169,even-strength,60,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01544709269327403,8473449,7,16
2022020709,170,even-strength,68,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02391955258860769,8476878,7,16
2022020709,171,even-strength,84,3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10463949691354196,8478109,7,16
2022020709,174,even-strength,75,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481522,7,16
2022020709,175,even-strength,65,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03403603517523667,8479370,7,16
2022020709,177,even-strength,55,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03520332652513244,8482097,7,16
2022020709,178,even-strength,60,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07295878802569296,8481528,7,16
2022020709,179,even-strength,69,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03726477968725011,8473449,7,16
2022020709,181,even-strength,35,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01021770081445363,8480950,7,16
2022020709,183,even-strength,88,4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06728375555484994,8479420,7,16
2022020709,184,even-strength,64,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04717268477285669,8473449,7,16
2022020709,185,even-strength,31,-39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00553074943690899,8480035,7,16
2022020709,186,even-strength,84,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11939800540482674,8478109,7,16
2022020709,191,even-strength,65,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477949,7,16
2022020709,192,even-strength,79,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01620729638639154,8475784,7,16
2022020709,194,power-play,70,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08472561324115264,8482097,7,16
2022020709,196,power-play,37,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04626083969601938,8479420,7,16
2022020709,197,even-strength,82,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04165327673807423,8477949,7,16
2022020709,198,penalty-kill,82,-5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1338620660189584,8481522,7,16
2022020709,351,even-strength,75,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03421455641924144,8477949,7,16
2022020709,354,even-strength,45,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480035,7,16
2022020709,355,even-strength,81,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1485107896687833,8479420,7,16
2022020709,358,even-strength,58,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03446918987187838,8481528,7,16
2022020709,359,even-strength,58,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03584851602848853,8476878,7,16
2022020709,363,even-strength,73,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0408681973835126,8479370,7,16
2022020709,365,even-strength,68,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05207299494296702,8482097,7,16
2022020709,370,even-strength,80,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14071098556188225,8482175,7,16
2022020709,371,even-strength,79,-35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01865957906857422,8482175,7,16
2022020709,372,even-strength,78,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480035,7,16
2022020709,373,even-strength,42,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0445842888830348,8480035,7,16
