gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
2022020472,355,even-strength,19,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.007851502831196334,8479675
2022020472,364,even-strength,82,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0419830105318302,8479675
2022020472,370,even-strength,95,-5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0528490829411616,8481560
2022020472,372,even-strength,41,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013548525401822522,8471303
2022020472,373,even-strength,43,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017798848482743594,8480113
2022020472,374,even-strength,38,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013769829774074295,8481481
2022020472,378,even-strength,60,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07162392701545334,8479675
2022020472,379,even-strength,38,29,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.038911144915597856,8471303
2022020472,383,even-strength,72,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07655220095870052,8471685
2022020472,387,power-play,80,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11783050245355575,8480113
2022020472,388,power-play,46,11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03254133077547258,8480434
2022020472,389,power-play,76,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04892491322197292,8481560
2022020472,390,even-strength,88,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.025551073389273177,8479675
2022020472,391,even-strength,59,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.029428025484028137,8479675
2022020472,396,even-strength,51,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020531052677288778,8481481
2022020472,402,even-strength,64,-3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8480434
2022020472,403,even-strength,73,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07899807846554802,8479994
2022020472,703,even-strength,52,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015491016546411981,8479994
2022020472,704,even-strength,42,26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.013453298231595773,8479994
2022020472,706,even-strength,79,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03214762896751073,8479675
2022020472,707,even-strength,71,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0660397099278672,8477942
2022020472,708,even-strength,81,-9,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.1874762069317491,8477960
2022020472,723,even-strength,80,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12071091514798302,8476479
2022020472,724,power-play,38,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0301407120453764,8474563
2022020472,725,power-play,84,-14,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.19739524555564397,8480014
2022020472,726,power-play,37,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06204756652746693,8477960
2022020472,727,power-play,51,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10355461389963408,8477942
2022020472,728,power-play,60,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10749875828877646,8477960
2022020472,729,power-play,59,-32,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06325389226434401,8477960
2022020472,733,penalty-kill,38,35,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.029804915569594453,8476479
2022020472,735,penalty-kill,50,26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.017983881443530633,8471685
2022020472,736,even-strength,58,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10393304152210045,8477960
2022020472,738,even-strength,83,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09405301113548425,8477942
2022020472,739,even-strength,68,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10392353823768484,8479675
2022020472,751,even-strength,69,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481560
2022020472,756,even-strength,78,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476479
2022020472,758,power-play,80,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477960
2022020504,11,even-strength,73,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479314
2022020504,17,even-strength,73,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477409
2022020504,28,even-strength,80,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480185
2022020504,36,even-strength,68,11,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8479314
2022020504,44,even-strength,30,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012587504895904314,8482641
2022020504,45,even-strength,62,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479372
2022020504,50,power-play,72,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477932
2022020504,151,even-strength,75,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11355175860605474,8478400
2022020504,152,even-strength,35,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0168954619712074,8477932
2022020504,153,even-strength,71,36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.013767468840082517,8478055
2022020504,159,even-strength,48,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008186953698568753,8474610
2022020504,169,even-strength,74,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02016016963500499,8474610
2022020504,171,even-strength,19,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009772311773664798,8477409
2022020504,176,even-strength,-82,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1.7196411027374102e-4,8479066
2022020504,182,penalty-kill,-60,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,9.003241777893542e-4,8477932
2022020504,185,even-strength,71,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012818252330743976,8478400
2022020504,186,even-strength,63,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04610162933542327,8479314
2022020504,190,even-strength,81,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12264365486498757,8477935
2022020504,196,even-strength,37,14,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.03714868427868575,8482641
2022020504,198,even-strength,82,-2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.2771877467769282,8477933
2022020504,199,even-strength,58,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014024989485368832,8477986
2022020504,200,even-strength,63,-26,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.025937433510882072,8470595
2022020504,303,even-strength,70,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477935
2022020504,314,even-strength,69,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477933
2022020504,322,even-strength,74,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477986
2022020504,325,even-strength,65,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478055
2022020504,330,power-play,70,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479314
2022020504,342,even-strength,78,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477935
2022020504,401,even-strength,54,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.045565797978667576,8474610
2022020504,402,even-strength,52,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05061645799183961,8471686
2022020504,406,even-strength,61,-4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08385728656699623,8477933
2022020504,407,even-strength,81,5,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.2123496362142572,8477409
2022020504,410,even-strength,62,39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.015569095530436098,8477935
2022020504,411,even-strength,54,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014675801797207615,8477932
2022020504,412,even-strength,37,-13,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.048809855479922885,8477932
2022020504,416,even-strength,77,-4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.23686107497442824,8470595
2022020504,418,even-strength,61,11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06696913159295509,8477409
2022020504,419,even-strength,88,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022674853133541523,8477933
2022020504,421,even-strength,41,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02245436212382607,8477932
2022020504,422,even-strength,66,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.036738854590514305,8477935
2022020504,424,even-strength,39,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.024003645028701375,8478055
2022020504,426,even-strength,56,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.027305953217711787,8479314
2022020504,428,even-strength,80,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07718969276559783,8479066
2022020504,429,even-strength,46,-26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.015759893666426734,8471686
2022020504,430,even-strength,54,30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01594826784417051,8477933
2022020504,434,even-strength,77,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.044586473426953724,8470595
2022020504,435,even-strength,74,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05733899575054247,8476393
2022020504,436,even-strength,71,-3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.18976075417541916,8478055
2022020504,437,even-strength,83,-2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.28386297096305296,8470595
2022020504,439,power-play,37,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03823983300996458,8477932
2022020504,440,power-play,43,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06261692147070436,8477933
2022020504,441,power-play,59,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05866086440105281,8477409
2022020504,442,power-play,49,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07946864069181012,8477933
2022020504,443,power-play,40,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.049012386931517465,8478055
2022020504,444,power-play,67,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0865913910566671,8477986
2022020504,445,even-strength,80,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.057966501591880985,8479314
2022020504,446,even-strength,75,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08323169623302261,8470595
2022020504,447,even-strength,46,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.010278252047087504,8476393
2022020504,503,power-play,74,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477932
2022020504,504,power-play,72,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2670282405679399,8477933
2022020504,505,even-strength,76,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478400
2022020504,506,even-strength,73,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477409
2022020504,703,even-strength,36,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.030418470201335035,8477409
2022020504,706,even-strength,40,-24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01673816002958969,8477932
2022020504,708,even-strength,70,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04057936148273405,8470595
2022020504,709,even-strength,52,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.023298578503623556,8480844
2022020533,8,even-strength,20,-5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01328173676542611,8481559
2022020533,9,even-strength,67,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480002
2022020533,10,even-strength,89,-15,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8476462
2022020533,11,even-strength,81,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479415
2022020533,12,even-strength,64,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03317584278121002,8476462
2022020533,17,even-strength,76,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476462
2022020533,18,even-strength,88,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02277299546559142,8482125
2022020533,19,even-strength,37,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02808580559497215,8481537
2022020533,25,even-strength,78,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476923
2022020533,28,even-strength,86,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05680176497429253,8481559
2022020533,29,even-strength,28,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.006061096455623446,8480188
2022020533,30,even-strength,80,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478399
2022020533,32,power-play,53,22,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.045328003135830866,8481559
2022020533,34,even-strength,40,-25,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0417251378468663,8480860
2022020533,35,even-strength,68,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03246645223503941,8479407
2022020533,47,even-strength,33,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.010302540442890577,8480188
2022020533,48,even-strength,62,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07900211742896941,8477425
2022020533,151,even-strength,79,-6,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8476462
2022020533,152,even-strength,62,37,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.059438786149423835,8474090
2022020533,154,even-strength,83,-3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.32701607629836665,8481068
2022020533,156,even-strength,50,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474090
2022020533,157,even-strength,63,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.024915759267728616,8480188
2022020533,162,penalty-kill,77,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480003
2022020533,163,even-strength,46,-36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.010267692841789255,8475193
2022020533,164,even-strength,75,15,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479415
2022020533,172,even-strength,79,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.23616823815058396,8480002
2022020533,176,even-strength,30,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008873113047365986,8478399
2022020533,180,even-strength,-65,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2.617914631875496e-4,8477425
2022020533,182,even-strength,62,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0184864894617715,8481537
2022020533,195,power-play,75,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476462
2022020533,196,power-play,46,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05324712615293141,8481559
2022020533,199,even-strength,79,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06167227079004158,8481068
2022020533,301,even-strength,78,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479407
2022020533,304,even-strength,91,-11,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0.24512689962969045,8477425
2022020533,305,even-strength,60,-28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477425
2022020533,307,power-play,71,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08773418697753195,8479407
2022020533,308,even-strength,55,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8476923
2022020533,309,even-strength,87,35,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.13849020225927064,8475193
2022020533,351,even-strength,83,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11332615273425271,8475193
2022020533,356,even-strength,59,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0731016291021413,8479407
2022020533,358,even-strength,77,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0690511499347169,8475193
2022020533,359,even-strength,89,17,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1571748233908141,8481559
2022020533,361,even-strength,75,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05547258972830956,8482125
2022020533,369,even-strength,64,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.025108232039427913,8479407
2022020533,371,even-strength,63,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03227161073835119,8479415
2022020533,372,power-play,61,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479407
2022020533,373,power-play,32,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.022452925204542454,8476462
2022020533,374,power-play,82,-31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05833614890649925,8482125
2022020533,382,even-strength,70,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.021092045134487366,8482125
2022020533,383,even-strength,76,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482125
2022020533,384,even-strength,77,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478399
2022020533,385,even-strength,79,-14,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06946019757956175,8481559
2022020533,386,even-strength,63,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03406211965588997,8480002
2022020533,387,even-strength,70,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476923
2022020533,388,even-strength,61,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014055046271467718,8478399
2022020533,389,even-strength,30,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014731630888217767,8474090
2022020533,390,even-strength,78,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04612935261150784,8479407
2022020533,391,even-strength,65,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475193
2022020533,393,even-strength,34,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009674090603561641,8477425
2022020533,394,even-strength,79,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01998502625744758,8479407
2022020533,395,even-strength,63,14,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1014248175012056,8480002
2022020533,396,even-strength,73,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476462
2022020533,397,even-strength,78,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.18679394804572902,8480002
2022020533,398,even-strength,75,10,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.1879886419746847,8475193
2022020533,400,even-strength,79,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476462
2022020533,610,even-strength,78,-12,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8476462
2022020533,611,even-strength,67,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478399
2022020533,615,even-strength,66,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477425
2022020533,618,even-strength,48,-28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480002
2022020533,619,even-strength,56,-29,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480002
2022020533,621,even-strength,76,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481559
2022020533,801,even-strength,72,2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.26874204095786103,8481068
2022020533,802,even-strength,69,-23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479415
2022020533,803,even-strength,86,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.025836329826222193,8477425
2022020533,805,even-strength,43,32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01447827741910894,8478399
2022020533,806,even-strength,65,-6,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475193
2022020533,807,even-strength,78,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04650826779635293,8481068
2022020533,808,even-strength,57,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476462
2022020533,809,even-strength,85,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08627832244523839,8479407
2022020558,8,even-strength,42,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.033510512070912254,8479407
2022020558,14,even-strength,64,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10278356288417159,8477425
2022020558,15,even-strength,42,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.030250074366822696,8476923
2022020558,16,even-strength,75,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04232178821414319,8481068
2022020558,17,even-strength,46,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05955898146934186,8481068
2022020558,18,even-strength,74,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10563568420802556,8481068
2022020558,19,even-strength,69,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1319123293203115,8480188
2022020558,27,even-strength,70,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05793975984031112,8480003
2022020558,28,even-strength,72,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06690171521408189,8481740
2022020558,30,even-strength,57,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.027517177356829157,8480002
2022020558,31,even-strength,79,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03888300598158641,8479407
2022020558,32,even-strength,90,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0498531713727896,8481559
2022020558,36,even-strength,62,31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.026663856900867606,8477425
2022020558,38,even-strength,81,-24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03955716712334365,8481559
2022020558,40,even-strength,78,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480003
2022020558,41,even-strength,32,-39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00782050892590429,8476462
2022020558,43,even-strength,62,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06342005649770259,8479407
2022020558,44,even-strength,85,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.17308616724277243,8479407
2022020558,45,even-strength,84,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.28212390089245826,8475287
2022020558,46,even-strength,87,-4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.19257429180541938,8481559
2022020558,151,even-strength,52,28,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.0694903516680412,8476462
2022020558,152,even-strength,60,23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480003
2022020558,157,even-strength,86,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05845551615183462,8480002
2022020558,163,even-strength,35,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.025013005096033034,8478399
2022020558,171,even-strength,84,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07924624855734412,8479407
2022020558,174,even-strength,42,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.010385633528763762,8481537
2022020558,177,even-strength,57,-23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480002
2022020558,181,even-strength,75,10,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12822376737605207,8482110
2022020558,183,even-strength,63,28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477425
2022020558,184,even-strength,41,20,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.05784988174643268,8480860
2022020558,188,even-strength,58,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479407
2022020558,189,even-strength,63,-28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476462
2022020558,194,even-strength,78,-15,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8481559
2022020558,196,even-strength,75,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481068
2022020558,197,even-strength,68,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475193
2022020558,252,even-strength,67,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476462
2022020558,258,even-strength,55,-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482110
2022020558,259,even-strength,88,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04164037738781711,8482110
2022020558,262,even-strength,38,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023480542031430553,8476462
2022020558,264,even-strength,72,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481068
2022020558,265,even-strength,66,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.056048409963628226,8482110
2022020558,267,power-play,58,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08981654887919156,8479407
2022020558,268,even-strength,78,-6,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479415
2022020558,271,even-strength,57,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08845924714322125,8479407
2022020558,276,even-strength,78,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476462
2022020558,287,even-strength,87,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10316037824145864,8481559
2022020558,288,even-strength,55,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.019573916545168213,8476462
2022020558,297,even-strength,70,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06780993697712008,8477425
2022020558,401,even-strength,84,-6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2159811731483321,8482110
2022020558,402,even-strength,84,-7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.11185896480276615,8480002
2022020558,405,even-strength,40,4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.046801619632222194,8480188
2022020558,410,even-strength,31,14,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.08796213626195248,8476923
2022020558,411,even-strength,59,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04137809159030554,8476923
2022020558,555,even-strength,78,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476462
2022020558,561,even-strength,69,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481740
2022020558,563,even-strength,47,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478399
2022020558,567,even-strength,74,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481559
2022020558,569,even-strength,76,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481068
2022020558,570,even-strength,82,-12,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.13654571858845246,8481559
2022020558,571,even-strength,92,25,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1501796544466566,8481559
