gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022020372,275,even-strength,38,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01084824065234911,8478397,20,8
2022020372,276,even-strength,64,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477496,20,8
2022020372,277,even-strength,40,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022896421211802,8474628,20,8
2022020372,280,even-strength,83,7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10099934677631509,8477496,20,8
2022020372,288,even-strength,60,-25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478397,20,8
2022020372,289,even-strength,80,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474150,20,8
2022020372,290,even-strength,64,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474628,20,8
2022020372,292,even-strength,33,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01788249072557671,8474628,20,8
2022020372,293,power-play,39,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02801437910980172,8475726,20,8
2022020372,294,power-play,74,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475726,20,8
2022020372,295,power-play,83,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1678346691977062,8477496,20,8
2022020372,296,power-play,32,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0413573735416834,8478397,20,8
2022020372,297,power-play,64,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07378746519088936,8475726,20,8
2022020372,298,even-strength,83,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07610673721948671,8478233,20,8
2022020372,299,even-strength,79,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12869864978736076,8476399,20,8
2022020372,300,even-strength,39,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477346,20,8
2022020372,357,even-strength,83,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0466193875918947,8474150,20,8
2022020372,375,power-play,47,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05780895351086052,8474628,20,8
2022020372,392,even-strength,79,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15967091787328117,8479346,20,8
2022020372,398,even-strength,46,33,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.04388369858296331,8478396,20,8
2022020372,409,even-strength,80,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.24254018051121476,8476456,20,8
2022020372,602,even-strength,54,-28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02847353463842978,8475172,20,8
2022020372,612,even-strength,85,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13694016803662484,8480008,20,8
2022020372,633,even-strength,67,-19,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.10814411722181932,8475726,20,8
2022020372,651,even-strength,71,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06667758513882882,8475726,20,8
2022020372,656,even-strength,75,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475172,20,8
2022020372,657,even-strength,68,25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02967822555364237,8478233,20,8
2022020372,659,even-strength,73,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07449254456521515,8477496,20,8
2022020372,663,even-strength,84,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08771175146135249,8474150,20,8
2022020372,664,power-play,77,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0632828114473403,8475172,20,8
2022020372,665,power-play,59,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0784057956425815,8475726,20,8
2022020372,666,power-play,33,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03266244512219924,8478397,20,8
2022020372,667,power-play,75,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.123496656929674,8479346,20,8
2022020372,668,even-strength,69,38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0164417472340795,8474150,20,8
2022020372,669,even-strength,5,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00485240734696488,8474628,20,8
2022020372,670,even-strength,83,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07281054505197589,8474150,20,8
2022020372,672,even-strength,30,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02017736179650378,8478396,20,8
2022020372,673,even-strength,86,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07964429968455262,8475726,20,8
2022020372,674,even-strength,75,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474628,20,8
2022020372,675,even-strength,62,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474628,20,8
2022020372,806,even-strength,72,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05936881638763219,8475172,20,8
2022020381,151,even-strength,72,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12065324279567702,8475786,22,8
2022020381,160,even-strength,80,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04438479455133847,8474089,22,8
2022020381,161,even-strength,74,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474089,22,8
2022020381,164,even-strength,56,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476879,22,8
2022020381,168,even-strength,51,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481598,22,8
2022020381,169,even-strength,82,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05093705599320897,8477934,22,8
2022020381,170,even-strength,50,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04943968687939182,8477406,22,8
2022020381,173,even-strength,81,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07355395182501001,8479347,22,8
2022020381,174,even-strength,36,7,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04083180036606343,8477498,22,8
2022020381,178,even-strength,44,-23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476879,22,8
2022020381,179,even-strength,76,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0555559981620258,8475786,22,8
2022020381,181,power-play,69,17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08911135821216412,8476454,22,8
2022020381,182,power-play,59,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05686782854030038,8478402,22,8
2022020381,183,power-play,68,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477934,22,8
2022020381,185,power-play,76,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476454,22,8
2022020381,186,power-play,81,12,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1608701733932803,8476454,22,8
2022020381,187,even-strength,77,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477498,22,8
2022020381,190,power-play,64,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475197,22,8
2022020381,191,power-play,53,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09723861787142753,8475197,22,8
2022020381,192,power-play,57,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.17167554381159206,8478402,22,8
2022020381,193,power-play,67,-19,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1709927111721011,8477934,22,8
2022020381,194,power-play,71,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476454,22,8
2022020381,195,power-play,80,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09238143364195184,8477934,22,8
2022020381,196,power-play,61,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.15427719242160418,8477934,22,8
2022020381,198,power-play,63,12,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.19209919303730075,8478402,22,8
2022020381,303,even-strength,67,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08439755001436813,8476913,22,8
2022020381,306,power-play,80,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13919848052626688,8475786,22,8
2022020381,455,even-strength,69,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479344,22,8
2022020381,464,penalty-kill,-54,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,6.724755829438392e-4,8475197,22,8
2022020381,468,even-strength,79,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06903902585529163,8476913,22,8
2022020381,469,even-strength,79,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.29729346280324637,8474089,22,8
2022020381,470,even-strength,79,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.31269529928038686,8474089,22,8
2022020381,472,even-strength,40,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02826100707697095,8477498,22,8
2022020381,474,even-strength,74,2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.14821393183031834,8477498,22,8
2022020381,477,even-strength,39,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03297585204619217,8477934,22,8
2022020381,478,even-strength,82,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12740606676072924,8477406,22,8
2022020381,481,even-strength,71,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07359899069734467,8475786,22,8
2022020381,482,even-strength,63,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476879,22,8
2022020381,487,even-strength,67,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06764648686488414,8475786,22,8
2022020381,491,even-strength,56,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12143566913229371,8476454,22,8
2022020381,492,even-strength,48,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01707061528820768,8476454,22,8
2022020381,496,even-strength,76,2,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.2684862962609979,8478402,22,8
2022020411,8,even-strength,32,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01486674570435715,8478840,55,8
2022020411,11,even-strength,67,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478466,55,8
2022020411,12,even-strength,81,35,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.05105871435849778,8475768,55,8
2022020411,17,even-strength,72,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474586,55,8
2022020411,45,even-strength,79,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477955,55,8
2022020411,49,even-strength,48,34,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.05255648006234493,8479293,55,8
2022020411,153,even-strength,80,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12699832891425095,8476826,55,8
2022020411,156,even-strength,43,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02019210270325279,8477369,55,8
2022020411,159,even-strength,81,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06778586651781104,8477416,55,8
2022020411,160,even-strength,36,-38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00885764091165924,8476457,55,8
2022020411,162,even-strength,41,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03665798245231305,8477955,55,8
2022020411,163,even-strength,77,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.20437830182125552,8482665,55,8
2022020411,164,even-strength,75,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09298853436052272,8483524,55,8
2022020411,169,even-strength,36,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01128543238210563,8477369,55,8
2022020411,170,even-strength,74,-8,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0920125051596431,8483524,55,8
2022020411,171,power-play,69,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477444,55,8
2022020411,172,power-play,56,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06598915721380821,8477955,55,8
2022020411,173,power-play,68,-20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482665,55,8
2022020411,174,even-strength,81,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12674501937265042,8483524,55,8
2022020411,176,even-strength,62,-2,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.14465153469251055,8477444,55,8
2022020411,177,even-strength,73,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474586,55,8
2022020411,178,even-strength,36,29,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476467,55,8
2022020411,182,even-strength,80,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04795699760566386,8479987,55,8
2022020411,183,power-play,63,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477955,55,8
2022020411,184,power-play,66,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477444,55,8
2022020411,185,power-play,68,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09262358419332238,8474586,55,8
2022020411,186,power-play,80,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09423465296565511,8475768,55,8
2022020411,187,power-play,61,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478466,55,8
2022020411,188,even-strength,54,-23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478407,55,8
2022020411,192,penalty-kill,63,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09781475672814524,8479293,55,8
2022020411,196,even-strength,23,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00848598376478262,8483524,55,8
2022020411,197,even-strength,53,-42,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0112399405247543,8474586,55,8
2022020411,199,even-strength,60,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05780935871766533,8475768,55,8
2022020411,200,even-strength,53,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01771633110210186,8477444,55,8
2022020411,356,even-strength,61,-37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0202943673901632,8476826,55,8
2022020411,357,even-strength,86,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03473410648784231,8477369,55,8
2022020411,364,even-strength,87,-10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06442996250563023,8474586,55,8
2022020411,365,even-strength,73,-4,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.23589236956108656,8477444,55,8
2022020411,367,even-strength,62,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06189284384321715,8477416,55,8
2022020411,368,even-strength,87,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482665,55,8
2022020411,369,even-strength,83,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2729929939434963,8479293,55,8
2022020411,379,even-strength,69,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08423663430889808,8482665,55,8
2022020411,453,even-strength,3,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00323417183620002,8478407,55,8
2022020411,502,even-strength,68,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03059092797225652,8479987,55,8
2022020411,503,even-strength,77,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476467,55,8
2022020411,505,power-play,55,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03253245830366438,8477444,55,8
2022020411,506,even-strength,80,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.13655147292748646,8477955,55,8
2022020411,507,even-strength,35,37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00997524716879718,8478407,55,8
2022020411,508,even-strength,81,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1019568083770334,8476826,55,8
2022020411,509,even-strength,32,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01691908984879027,8474602,55,8
2022020411,511,even-strength,56,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478407,55,8
2022020411,512,even-strength,65,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04303798692506729,8477955,55,8
2022020411,516,even-strength,81,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477444,55,8
2022020411,517,even-strength,31,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01064687332363082,8478407,55,8
2022020411,520,even-strength,77,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475768,55,8
2022020411,522,even-strength,1,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00204792744244477,8476457,55,8
2022020411,523,even-strength,81,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477955,55,8
2022020411,525,even-strength,30,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01736706085935498,8477369,55,8
2022020411,526,even-strength,72,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477955,55,8
2022020411,530,penalty-kill,55,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04464575361120254,8479987,55,8
2022020411,535,even-strength,83,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12108272772071373,8475768,55,8
2022020411,536,even-strength,85,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08281539703890141,8477955,55,8
2022020411,537,even-strength,75,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477444,55,8
2022020411,538,even-strength,90,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06323675979822052,8476826,55,8
2022020411,539,even-strength,56,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03177462105070203,8477444,55,8
2022020439,151,even-strength,33,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01014849735998695,8471303,26,8
2022020439,152,even-strength,70,-7,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07644623241355368,8481560,26,8
2022020439,154,even-strength,76,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09912024132171376,8476479,26,8
2022020439,155,even-strength,69,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0399463960604623,8476479,26,8
2022020439,157,even-strength,39,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0255599619367694,8481560,26,8
2022020439,162,even-strength,53,-31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01979039547288529,8477960,26,8
2022020439,163,even-strength,60,40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01333024632008364,8481481,26,8
2022020439,166,even-strength,63,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03376520777195776,8471685,26,8
2022020439,167,even-strength,73,-10,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1475984343668141,8471685,26,8
2022020439,168,even-strength,60,14,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03463050465619469,8478042,26,8
2022020439,169,even-strength,69,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07439971467747687,8480113,26,8
2022020439,170,even-strength,43,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01896415263328557,8477942,26,8
2022020439,172,even-strength,43,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03585444946780459,8481560,26,8
2022020439,174,even-strength,81,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10568620348679106,8479994,26,8
2022020439,176,even-strength,80,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14339357967645655,8479675,26,8
2022020439,177,even-strength,82,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.30216426619061854,8479675,26,8
2022020439,178,even-strength,83,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.13126384225625168,8479994,26,8
2022020439,179,even-strength,49,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02267406756081204,8479998,26,8
2022020439,180,even-strength,61,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05316941435885591,8480113,26,8
2022020439,181,even-strength,82,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2933696887122813,8480014,26,8
2022020439,188,even-strength,79,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471303,26,8
2022020439,189,even-strength,74,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07437112601216181,8480336,26,8
2022020439,190,power-play,35,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06123375206272272,8477960,26,8
2022020439,191,power-play,82,-10,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8477942,26,8
2022020439,192,power-play,42,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06289354326768082,8477960,26,8
2022020439,193,power-play,73,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477960,26,8
2022020439,195,even-strength,67,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480336,26,8
2022020439,196,even-strength,76,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04783271979929544,8480336,26,8
2022020439,197,even-strength,85,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2025783686613126,8479336,26,8
2022020439,198,even-strength,85,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0795781144606663,8479336,26,8
2022020439,359,even-strength,79,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478911,26,8
2022020439,360,power-play,80,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0629190842504631,8474563,26,8
2022020439,361,power-play,56,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05250232280516856,8480434,26,8
2022020439,362,power-play,77,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481560,26,8
2022020439,365,power-play,86,-6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.24389758973761524,8479675,26,8
2022020439,370,even-strength,58,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02335380601262988,8471685,26,8
2022020439,372,even-strength,77,-11,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.18413775145237324,8481560,26,8
2022020439,373,even-strength,77,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471303,26,8
2022020439,375,power-play,65,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08684069730315079,8478042,26,8
2022020439,376,even-strength,60,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477942,26,8
2022020439,379,even-strength,-44,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,4.8798605158952246e-4,8479675,26,8
2022020439,383,power-play,53,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05583986952068952,8471685,26,8
2022020439,384,power-play,74,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477960,26,8
2022020439,385,power-play,82,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13921832853551694,8471685,26,8
2022020439,386,power-play,80,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1754437276086789,8471685,26,8
2022020439,387,power-play,73,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07545396404374505,8478042,26,8
2022020439,388,power-play,77,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481560,26,8
2022020439,389,power-play,61,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08506921419674787,8476479,26,8
2022020439,390,even-strength,57,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03052415994885316,8481481,26,8
2022020439,391,even-strength,30,41,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01287065149919313,8479998,26,8
2022020439,398,even-strength,88,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02668797129889606,8480434,26,8
2022020439,601,even-strength,30,38,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.00685746157770173,8471303,26,8
2022020439,602,even-strength,31,27,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0285278424249673,8480434,26,8
2022020439,603,even-strength,45,-39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00932607921966503,8478911,26,8
2022020439,608,even-strength,79,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479675,26,8
2022020439,610,even-strength,68,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03011609608068774,8478911,26,8
2022020439,619,even-strength,44,40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00927671856431153,8479675,26,8
2022020439,620,even-strength,32,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0147246005482028,8474563,26,8
2022020439,627,even-strength,5,39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00303443287183291,8479675,26,8
2022020448,156,power-play,90,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11901305249276924,8475726,20,8
2022020448,161,even-strength,69,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02941731559258844,8475726,20,8
2022020448,162,even-strength,33,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00831973566170444,8482067,20,8
2022020448,163,even-strength,73,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478233,20,8
2022020448,166,even-strength,39,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03146382026803886,8478397,20,8
2022020448,172,even-strength,-46,-39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,5.656686660702238e-4,8474628,20,8
2022020448,174,penalty-kill,-89,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,6.5885089368656e-4,8475690,20,8
2022020448,183,even-strength,62,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01949929668324532,8473453,20,8
2022020448,185,even-strength,-2,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00169504789860168,8475726,20,8
2022020448,186,even-strength,57,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05471787884655751,8474150,20,8
2022020448,189,even-strength,-69,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1.921799356195344e-4,8476439,20,8
2022020448,192,even-strength,59,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03799018651945946,8475726,20,8
2022020448,193,even-strength,72,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08774739931949335,8477507,20,8
2022020448,196,even-strength,46,-39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01055691709179856,8476439,20,8
2022020448,197,even-strength,37,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01524755083382097,8474628,20,8
2022020448,198,even-strength,75,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07081239897031773,8478233,20,8
2022020448,199,even-strength,80,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12592452175893729,8478233,20,8
2022020448,200,power-play,67,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475172,20,8
