gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
2022020860,161,even-strength,63,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.032435416721104025,8476460
2022020860,162,even-strength,90,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10334478156007701,8482149
2022020860,163,even-strength,34,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014297326666469528,8477504
2022020860,165,even-strength,66,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11358432646360228,8476392
2022020860,166,even-strength,75,-6,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.15521311845154495,8478891
2022020860,174,even-strength,81,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08530729525662245,8482149
2022020860,183,penalty-kill,83,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476392
2022020860,186,even-strength,76,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477504
2022020860,187,even-strength,78,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11346170521902822,8479400
2022020860,189,even-strength,66,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05755805880151066,8477940
2022020860,192,even-strength,82,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09026020635888603,8482149
2022020860,193,even-strength,43,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04180140029321405,8476331
2022020860,194,even-strength,65,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479400
2022020860,195,even-strength,80,2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.2024228533193677,8479400
2022020860,196,power-play,42,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04003012593032024,8477940
2022020860,197,power-play,41,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03798684746934216,8477940
2022020860,198,power-play,49,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.029206586776665766,8477220
2022020860,199,power-play,56,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06974548474911782,8478398
2022020860,200,even-strength,55,-26,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480145
2022020860,201,even-strength,67,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475455
2022020860,202,even-strength,84,-10,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.12020531521221066,8480289
2022020860,205,even-strength,84,-6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.11348518355759031,8478891
2022020860,206,even-strength,56,-28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476331
2022020860,207,even-strength,62,13,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.10024762076071042,8478891
2022020860,210,even-strength,68,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477940
2022020860,212,even-strength,84,5,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.17335416976395593,8479400
2022020860,215,even-strength,83,6,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.2883141897114964,8477357
2022020860,401,even-strength,81,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07092683398693458,8478398
2022020860,402,even-strength,35,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0068808930093881854,8480145
2022020860,403,even-strength,81,-3,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.20907761278829848,8471218
2022020860,407,even-strength,49,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.013674844625784437,8476331
2022020860,410,even-strength,54,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.025715788375702774,8471218
2022020860,413,even-strength,78,-28,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480901
2022020860,417,even-strength,83,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08726277492436212,8480901
2022020860,418,even-strength,86,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04792688035908731,8480289
2022020860,422,even-strength,64,-26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.026091519448411517,8476460
2022020860,426,even-strength,62,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.033769585299526186,8476392
2022020860,427,even-strength,57,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475455
2022020860,428,even-strength,78,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477504
2022020860,429,even-strength,52,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022548224427944435,8480901
2022020860,431,even-strength,-97,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,7.378688931023446e-5,8475455
2022020860,435,even-strength,42,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03263003980103459,8477220
2022020860,436,even-strength,24,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015907690917444584,8480145
2022020860,437,even-strength,72,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01727040090525357,8477504
2022020860,438,even-strength,64,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.018160411374307097,8477504
2022020860,439,even-strength,66,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477504
2022020860,440,even-strength,52,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02019095732376155,8482149
2022020860,441,even-strength,70,0,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.17865508239630604,8477940
2022020860,442,even-strength,69,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04082040680825302,8477940
2022020860,443,even-strength,-78,40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1.277777727630195e-4,8480049
2022020860,446,even-strength,80,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08288128463636493,8479400
2022020860,449,even-strength,67,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0860773431630056,8478891
2022020860,450,power-play,79,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1499087057168958,8479400
2022020860,801,power-play,81,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0962036941738619,8476460
2022020860,802,power-play,57,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.050010756641319785,8478398
2022020860,803,power-play,64,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478398
2022020860,805,even-strength,63,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06946380562173325,8477504
2022020860,808,even-strength,80,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.19580016272698003,8471218
2022020860,809,even-strength,58,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0949685445536807,8476460
2022020860,813,even-strength,66,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06946672010426409,8477504
2022020860,815,even-strength,82,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10955511899719678,8478398
2022020876,153,power-play,61,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475763
2022020876,160,even-strength,80,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.15895996387856529,8480028
2022020876,162,even-strength,66,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476372
2022020876,164,even-strength,86,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.017711373926338942,8475235
2022020876,166,even-strength,75,-28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475763
2022020876,168,even-strength,59,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01841304796534627,8480797
2022020876,176,even-strength,78,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479356
2022020876,180,even-strength,59,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03787777400172428,8480015
2022020876,181,even-strength,68,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03986440166282815,8477948
2022020876,183,even-strength,47,28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480015
2022020876,184,even-strength,80,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08539963478558367,8477887
2022020876,185,even-strength,38,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016985956941981132,8477948
2022020876,186,even-strength,30,41,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008320895551603213,8480797
2022020876,194,even-strength,60,-25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478439
2022020876,198,even-strength,88,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.051934491467587565,8478439
2022020876,302,even-strength,58,28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.025086974350739876,8476872
2022020876,303,even-strength,68,-24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477950
2022020876,377,even-strength,34,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.009171970224858113,8476372
2022020876,411,even-strength,79,-4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8481546
2022020876,413,even-strength,89,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05544662249013118,8478439
2022020876,414,even-strength,81,8,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8478439
2022020876,415,even-strength,74,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08573038112588115,8477887
2022020876,428,even-strength,77,-32,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.05874363004643512,8476872
2022020876,431,even-strength,85,5,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.20269911413914482,8478439
2022020876,501,even-strength,68,-28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.022077444398879216,8475235
2022020876,502,even-strength,81,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478439
2022020876,503,even-strength,33,-36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.007013993494866616,8477499
2022020876,507,even-strength,83,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480028
2022020876,512,even-strength,27,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008307724745470986,8477950
2022020876,513,even-strength,81,21,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05184427041132491,8477950
2022020876,514,even-strength,65,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475763
2022020876,515,even-strength,62,-10,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478439
2022020876,517,even-strength,81,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08492571886119388,8475235
2022020876,518,even-strength,83,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10395658626168129,8480797
2022020876,520,even-strength,81,-2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.09271465899267707,8478439
2022020876,523,even-strength,47,39,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02172385885637489,8475763
2022020876,527,even-strength,77,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477948
2022020876,528,even-strength,48,40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008265451775232881,8476372
2022020876,529,even-strength,65,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475763
2022020876,537,even-strength,78,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11699718404797778,8479356
2022020876,539,even-strength,74,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480220
2022020876,542,even-strength,60,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05704389042947229,8480015
2022020876,547,even-strength,89,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05872443116677954,8480220
2022020876,548,even-strength,62,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06364891712631204,8480220
2022020876,801,even-strength,57,-32,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477499
2022020876,802,even-strength,69,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479356
2022020876,803,even-strength,72,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020950834350281715,8479356
2022020876,805,even-strength,56,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.027674465571651416,8474037
2022020876,806,even-strength,58,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02633629985750357,8475763
2022020876,807,even-strength,40,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011577117160442447,8477950
2022020876,808,even-strength,61,-24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479356
2022020894,25,even-strength,41,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.027151983398485312,8479425
2022020894,32,even-strength,63,-1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.19813167213541405,8480459
2022020894,151,even-strength,66,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04314684357414799,8479992
2022020894,152,even-strength,83,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.027760971767725566,8477479
2022020894,154,even-strength,65,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03795952407889345,8480821
2022020894,159,even-strength,68,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09845193560565552,8475279
2022020894,166,even-strength,74,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0611341011168237,8480821
2022020894,167,even-strength,58,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.061804505695171874,8474102
2022020894,168,even-strength,57,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.029294356117813343,8481013
2022020894,169,even-strength,68,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480813
2022020894,170,even-strength,82,34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02407155986750168,8479992
2022020894,173,even-strength,54,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01664828544319469,8476874
2022020894,174,even-strength,88,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05058153463659206,8474102
2022020894,175,even-strength,78,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023746559475126394,8480821
2022020894,176,even-strength,80,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08863464202251815,8476897
2022020894,183,even-strength,61,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.14161914152689983,8478013
2022020894,184,even-strength,84,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480821
2022020894,185,even-strength,50,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478013
2022020894,191,even-strength,67,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474102
2022020894,193,even-strength,35,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.021455798740550383,8478013
2022020894,197,even-strength,69,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02346395761350737,8477851
2022020894,198,even-strength,18,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0039004078993527466,8477330
2022020894,371,even-strength,78,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480821
2022020894,372,even-strength,76,-1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8476897
2022020894,373,even-strength,80,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09641276289442705,8477479
2022020894,381,even-strength,69,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03873135810266819,8477946
2022020894,389,even-strength,78,-12,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07233988081308702,8477946
2022020894,407,even-strength,78,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05593800601874157,8477946
2022020894,445,even-strength,85,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.030908745095756415,8477946
2022020894,451,power-play,75,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13139207107696518,8476897
2022020894,452,even-strength,68,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477330
2022020894,453,even-strength,75,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12845319194725652,8474102
2022020894,454,even-strength,65,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015861983674248754,8477946
2022020894,458,even-strength,67,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477952
2022020894,459,even-strength,66,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013722189352104171,8476874
2022020894,468,even-strength,70,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0547121777698079,8477946
2022020894,469,even-strength,57,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478013
2022020894,473,power-play,69,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12930785748371523,8474102
2022020894,474,power-play,71,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477479
2022020894,475,even-strength,35,26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.014468047950826525,8475279
2022020894,476,even-strength,79,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475279
2022020894,477,even-strength,43,24,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.05502700001858428,8475279
2022020894,481,even-strength,69,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05709387575594235,8477479
2022020894,483,even-strength,87,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04020609902870806,8476897
2022020894,485,even-strength,80,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477946
2022020894,486,even-strength,70,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0470882159208613,8477851
2022020894,487,even-strength,32,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01334811768705805,8477952
2022020894,488,even-strength,75,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09408686447505216,8477952
2022020894,490,even-strength,54,11,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05144951401414195,8475279
2022020894,492,even-strength,68,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08157438184306981,8480459
2022020894,493,even-strength,52,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.036815934273784746,8474102
2022020894,494,even-strength,82,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3051704380034212,8474102
2022020894,496,even-strength,73,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05284787008004317,8477330
2022020894,497,even-strength,77,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10480661460365122,8477946
2022020894,498,even-strength,42,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03841973483870661,8474102
2022020894,499,even-strength,80,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477946
2022020894,751,even-strength,81,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.22671888335533727,8479992
2022020927,8,even-strength,70,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02678067567471846,8477956
2022020927,16,even-strength,79,6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.15731091805976274,8478401
2022020927,19,even-strength,83,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.031882511454829426,8477956
2022020927,25,even-strength,32,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009544805912152744,8477365
2022020927,48,even-strength,81,-4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.22361822817473004,8473419
2022020927,151,even-strength,78,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09668652081438119,8478401
2022020927,156,even-strength,59,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475791
2022020927,162,even-strength,66,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08135853043641046,8471276
2022020927,164,even-strength,85,4,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475745
2022020927,166,even-strength,72,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0708553232964492,8477365
2022020927,168,even-strength,49,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04371211878316897,8473419
2022020927,174,even-strength,68,20,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05424764757417548,8471276
2022020927,177,even-strength,45,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.035045473617133026,8478498
2022020927,178,even-strength,81,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05043010097609095,8470638
2022020927,179,even-strength,62,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.060315512351496556,8478498
2022020927,186,even-strength,51,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.046460325655584556,8478498
2022020927,187,even-strength,81,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476854
2022020927,189,even-strength,90,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.055987147386567945,8473419
2022020927,190,even-strength,45,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02071676724911751,8477956
2022020927,191,even-strength,89,-34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0272850808337673,8473422
2022020927,192,even-strength,61,17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03307272380181067,8475762
2022020927,196,even-strength,78,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04759231283928342,8473419
2022020927,197,even-strength,77,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03207743875223749,8470638
2022020927,198,even-strength,80,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.18127744909765012,8477956
2022020927,199,even-strength,61,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.053356652991011964,8478443
2022020927,352,even-strength,63,31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.020624391872152013,8478498
2022020927,353,even-strength,72,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0734787840620751,8478498
2022020927,354,even-strength,80,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475762
2022020927,355,even-strength,44,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02563613331622761,8473419
2022020927,356,even-strength,89,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06879363653658101,8473419
2022020927,357,even-strength,86,-6,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.19036000571914913,8473419
2022020927,359,even-strength,49,20,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03541976119927867,8470638
2022020927,360,even-strength,62,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01957488214824355,8479325
2022020927,361,even-strength,82,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13587983762367023,8473419
2022020927,364,even-strength,79,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07771229186662416,8477956
2022020927,366,even-strength,62,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.051422755028124226,8475791
2022020927,368,penalty-kill,75,-10,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.11362670837387928,8470638
2022020927,372,penalty-kill,61,-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475745
2022020927,380,even-strength,60,-24,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03639250693063695,8470638
2022020927,382,even-strength,84,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.032514148676155125,8475791
2022020927,385,even-strength,77,-6,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1621314067025875,8471276
2022020927,386,power-play,85,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473419
2022020927,387,power-play,76,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.16674190776855177,8478498
2022020927,388,power-play,79,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10715353115569465,8470638
2022020927,390,even-strength,73,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475762
2022020927,391,even-strength,36,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022335194807857648,8479325
2022020927,393,even-strength,42,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008117297338762017,8471276
2022020927,394,even-strength,47,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476854
2022020927,395,even-strength,74,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471276
2022020927,403,even-strength,81,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.19234363103095187,8470638
2022020927,404,even-strength,82,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12943450457191064,8470638
2022020927,405,even-strength,82,38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01408258436290415,8473422
2022020927,430,even-strength,85,-6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.18424521694875068,8470638
2022020927,433,even-strength,53,33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.015032352799255086,8477956
2022020927,445,even-strength,71,6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06014435974203296,8478498
2022020927,951,even-strength,62,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07941516306494004,8478498
2022020927,955,even-strength,83,-10,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.09226553109654277,8478443
2022020927,957,even-strength,43,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.032025897460842494,8478498
2022020927,958,even-strength,56,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05855152285491854,8477956
2022020927,959,even-strength,80,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478401
2022020927,960,even-strength,78,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470638
2022020953,11,even-strength,83,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3266759285275409,8478047
2022020953,19,even-strength,69,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.22393244553173616,8480144
2022020953,21,power-play,84,7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2445991643778113,8477939
2022020953,22,power-play,86,-4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2644018318266992,8475166
2022020953,88,even-strength,50,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03369636075766414,8478115
2022020953,152,even-strength,86,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.019012688940382598,8475166
2022020953,157,even-strength,67,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478047
2022020953,160,even-strength,54,33,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.012852148748627367,8470966
2022020953,161,even-strength,69,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03677465044577285,8478569
2022020953,162,even-strength,59,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01296361857809819,8476853
