gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022021117,683,even-strength,64,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04843293010114177,8471699,21,16
2022021117,684,even-strength,76,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10726396486174168,8478420,21,16
2022021155,11,even-strength,31,20,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0288113758383,8476463,30,16
2022021155,13,even-strength,85,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01562071748856417,8479972,30,16
2022021155,15,even-strength,83,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07331670374502705,8479520,30,16
2022021155,16,even-strength,65,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01783283776158358,8479520,30,16
2022021155,19,even-strength,53,-25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02879651276221519,8478493,30,16
2022021155,21,even-strength,35,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02213573112102221,8474716,30,16
2022021155,24,even-strength,36,17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01293623350729906,8475220,30,16
2022021155,25,even-strength,72,35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01695502178647277,8480980,30,16
2022021155,29,even-strength,68,0,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.185611008306328,8477451,30,16
2022021155,31,even-strength,47,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02057007766195598,8478136,30,16
2022021155,32,even-strength,39,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00883073361896163,8476463,30,16
2022021155,34,even-strength,41,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02593697933839272,8478493,30,16
2022021155,36,even-strength,42,33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01455087027394155,8476463,30,16
2022021155,49,even-strength,81,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477451,30,16
2022021155,50,even-strength,47,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02656228880174872,8475220,30,16
2022021155,105,even-strength,45,-25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480884,30,16
2022021155,108,even-strength,60,-1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8474716,30,16
2022021155,112,even-strength,58,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477451,30,16
2022021155,121,even-strength,83,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478136,30,16
2022021155,131,even-strength,73,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02726033225717503,8474716,30,16
2022021155,133,even-strength,58,2,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1362152636719043,8475692,30,16
2022021155,136,even-strength,69,39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01999625449413351,8479972,30,16
2022021155,137,even-strength,86,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04868175602631742,8478493,30,16
2022021155,138,power-play,32,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04060997968626272,8480884,30,16
2022021155,139,power-play,67,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09030697254519993,8481557,30,16
2022021155,142,even-strength,87,-7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04426407788031456,8471817,30,16
2022021155,144,even-strength,63,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01590375456394957,8480980,30,16
2022021155,145,even-strength,89,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04983912540427636,8479972,30,16
2022021155,147,even-strength,77,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09523012236010615,8478493,30,16
2022021155,305,power-play,52,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475149,30,16
2022021155,306,power-play,64,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477451,30,16
2022021155,312,even-strength,62,-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476856,30,16
2022021155,331,even-strength,79,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476897,30,16
2022021155,339,even-strength,47,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03063016912155752,8477919,30,16
2022021155,341,even-strength,39,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02512317004284637,8478136,30,16
2022021155,343,even-strength,50,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02584469039540441,8477451,30,16
2022021155,405,even-strength,34,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00711859572350107,8477451,30,16
2022021155,406,even-strength,53,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03669420859159384,8477451,30,16
2022021155,407,even-strength,86,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0906823482302101,8481557,30,16
2022021155,410,even-strength,41,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480980,30,16
2022021155,427,even-strength,63,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476856,30,16
2022021155,435,even-strength,58,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474716,30,16
2022021155,753,penalty-kill,-60,-12,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0013607904293855,8479972,30,16
2022021155,754,even-strength,80,-2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.16243255863467762,8477451,30,16
2022021155,758,penalty-kill,51,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0142657968447701,8478493,30,16
2022021155,759,penalty-kill,5,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1.562710010456683e-4,8478493,30,16
2022021155,762,even-strength,79,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05489993801546872,8475149,30,16
2022021155,763,even-strength,80,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08974008118837826,8475692,30,16
2022021155,769,even-strength,83,-7,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.11462005461006489,8477451,30,16
2022021155,771,even-strength,78,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11271903562263257,8479520,30,16
2022021155,780,even-strength,67,3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8477919,30,16
2022021182,151,even-strength,64,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0946002980901023,8480027,25,16
2022021182,153,even-strength,73,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07942143173822118,8480848,25,16
2022021182,154,even-strength,30,35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01154463474273979,8476902,25,16
2022021182,155,even-strength,66,3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0829830938367867,8475794,25,16
2022021182,157,even-strength,41,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475825,25,16
2022021182,160,even-strength,79,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1166440093515924,8477503,25,16
2022021182,161,even-strength,78,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476902,25,16
2022021182,164,even-strength,81,-10,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15436858677492069,8482740,25,16
2022021182,166,even-strength,77,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06161922269801485,8473994,25,16
2022021182,167,even-strength,71,-39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01452877623979226,8475825,25,16
2022021182,168,even-strength,63,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06867535785586663,8480848,25,16
2022021182,169,even-strength,31,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02888883874128645,8475825,25,16
2022021182,170,power-play,52,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036,25,16
2022021182,171,power-play,71,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07944986890065972,8480027,25,16
2022021182,174,power-play,55,25,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03808022709905354,8476525,25,16
2022021182,175,even-strength,42,32,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476902,25,16
2022021182,177,even-strength,31,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00702353190369725,8475825,25,16
2022021182,179,even-strength,40,-24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475825,25,16
2022021182,180,even-strength,74,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470794,25,16
2022021182,183,even-strength,32,40,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00572718404103708,8470600,25,16
2022021182,184,even-strength,68,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04560548911197593,8480036,25,16
2022021182,185,even-strength,49,37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01475106098299335,8480036,25,16
2022021182,188,even-strength,88,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02733086368936591,8480848,25,16
2022021182,191,even-strength,72,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473994,25,16
2022021182,192,even-strength,40,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02103235859636326,8475825,25,16
2022021182,194,even-strength,74,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07689043702886522,8475794,25,16
2022021182,195,even-strength,69,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05473130132250653,8476889,25,16
2022021182,196,even-strength,60,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05764701379578954,8477503,25,16
2022021182,198,even-strength,56,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477503,25,16
2022021182,200,even-strength,22,28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00683021749298054,8470794,25,16
2022021182,501,even-strength,76,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10080245603619076,8470794,25,16
2022021182,503,power-play,84,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10334530953205286,8470794,25,16
2022021182,504,power-play,35,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04720550076193468,8480036,25,16
2022021182,505,power-play,79,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0969586260779378,8478449,25,16
2022021182,506,power-play,55,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08759809732132244,8478449,25,16
2022021182,507,power-play,36,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02953020602518887,8474149,25,16
2022021182,508,power-play,64,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09896117390639396,8482740,25,16
2022021182,509,even-strength,30,-40,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00833309715158252,8475825,25,16
2022021182,510,even-strength,75,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07069845873856889,8480027,25,16
2022021182,512,even-strength,70,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03934165588156194,8478449,25,16
2022021182,513,even-strength,61,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476902,25,16
2022021182,522,even-strength,71,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02553615504476308,8478449,25,16
2022021182,523,power-play,59,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10855715994186232,8480027,25,16
2022021182,524,power-play,41,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05704032547305737,8480036,25,16
2022021182,525,power-play,55,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07194065619146241,8480027,25,16
2022021182,531,penalty-kill,78,-6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.11248799621275296,8476822,25,16
2022021182,532,penalty-kill,65,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06696561789575009,8476822,25,16
2022021182,535,even-strength,21,41,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00556570620013266,8478449,25,16
2022021182,540,even-strength,79,-35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02177875681770987,8476525,25,16
2022021182,545,even-strength,63,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0270734197666036,8476889,25,16
2022021182,546,even-strength,65,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04619924024272286,8475794,25,16
2022021182,601,power-play,77,2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8470794,25,16
2022021211,9,even-strength,71,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03595536121714318,8481559,1,16
2022021211,10,even-strength,78,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480860,1,16
2022021211,11,even-strength,70,-20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478507,1,16
2022021211,12,even-strength,80,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08436727800243696,8480003,1,16
2022021211,13,even-strength,40,38,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477435,1,16
2022021211,14,even-strength,63,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482110,1,16
2022021211,15,even-strength,74,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02330900980623748,8479407,1,16
2022021211,17,even-strength,50,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03565042312540322,8476923,1,16
2022021211,18,even-strength,28,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01631829906810446,8480860,1,16
2022021211,19,even-strength,43,32,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478399,1,16
2022021211,20,even-strength,74,-37,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.04825360919429573,8476462,1,16
2022021211,22,even-strength,77,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05740938448379226,8478414,1,16
2022021211,23,even-strength,31,40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0059346271705678,8475287,1,16
2022021211,24,even-strength,67,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478414,1,16
2022021211,25,even-strength,59,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03085820123523219,8478414,1,16
2022021211,26,even-strength,63,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01866218690116961,8476923,1,16
2022021211,27,even-strength,56,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475193,1,16
2022021211,29,even-strength,82,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10186348128652122,8477425,1,16
2022021211,30,even-strength,69,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481559,1,16
2022021211,31,power-play,44,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476462,1,16
2022021211,37,power-play,81,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476462,1,16
2022021211,40,even-strength,75,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477435,1,16
2022021211,41,even-strength,64,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08748124315524315,8475287,1,16
2022021211,42,even-strength,53,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0232152845039391,8476462,1,16
2022021211,43,even-strength,59,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01857315838038412,8478399,1,16
2022021211,44,even-strength,82,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02613468961453983,8478414,1,16
2022021211,45,even-strength,49,11,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0371881882570397,8476462,1,16
2022021211,139,even-strength,69,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03886675242911197,8481068,1,16
2022021211,251,even-strength,79,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477435,1,16
2022021211,253,even-strength,62,-5,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8482110,1,16
2022021211,255,even-strength,82,-5,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8479415,1,16
2022021211,451,even-strength,59,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04166385427325237,8482110,1,16
2022021211,452,even-strength,81,-24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476462,1,16
2022021211,458,even-strength,68,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477435,1,16
2022021211,459,even-strength,79,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07442997208984359,8476292,1,16
2022021211,460,even-strength,55,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01223920480930854,8478507,1,16
2022021211,461,even-strength,62,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0454501022835873,8481068,1,16
2022021211,462,even-strength,57,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476462,1,16
2022021211,466,even-strength,29,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01832055868476215,8477435,1,16
2022021211,468,even-strength,59,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04624951053225317,8476292,1,16
2022021211,469,even-strength,78,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04275219131304732,8481559,1,16
2022021211,470,even-strength,68,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480003,1,16
2022021211,472,even-strength,29,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00751453006490108,8476462,1,16
2022021211,473,even-strength,86,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04636189510716732,8478414,1,16
2022021211,474,even-strength,77,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.23226861636513196,8475287,1,16
2022021211,475,even-strength,33,37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.005918172513704,8480860,1,16
2022021211,477,even-strength,84,6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05003956952437966,8480003,1,16
2022021211,478,even-strength,49,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478414,1,16
2022021211,480,even-strength,78,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475193,1,16
2022021211,481,even-strength,65,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04254958397485382,8482110,1,16
2022021211,489,even-strength,68,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05726643023182747,8480002,1,16
2022021211,491,even-strength,55,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02426353057294915,8476292,1,16
2022021211,492,even-strength,82,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017668104156256,8480003,1,16
2022021211,493,even-strength,71,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479415,1,16
2022021211,494,even-strength,39,39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0075193200825654,8477435,1,16
2022021211,495,even-strength,50,32,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478399,1,16
2022021211,496,even-strength,60,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06079603801101328,8482110,1,16
2022021211,497,even-strength,63,-17,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10498078693160943,8479407,1,16
2022021211,499,even-strength,84,7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05840588792601706,8477435,1,16
2022021211,500,even-strength,85,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08783366618886743,8479415,1,16
2022021211,701,even-strength,83,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1466709770402196,8479415,1,16
2022021211,706,even-strength,78,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0370823869602622,8480002,1,16
2022021211,708,even-strength,52,-33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01528040229781243,8476462,1,16
2022021211,709,even-strength,80,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10878360840450114,8475193,1,16
2022021211,710,even-strength,56,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05547543980020129,8475193,1,16
2022021211,711,even-strength,47,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476292,1,16
2022021211,713,even-strength,88,-4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04953691831318239,8478414,1,16
2022021211,715,even-strength,74,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02035537935182253,8476292,1,16
2022021211,716,even-strength,39,29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01449495403793024,8480860,1,16
2022021211,717,even-strength,76,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.21680367377519064,8477425,1,16
2022021211,718,even-strength,84,35,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.06009032223836712,8477425,1,16
2022021254,154,even-strength,88,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0304731384952007,8480021,23,16
2022021254,155,even-strength,61,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01272111341349994,8484254,23,16
2022021254,160,even-strength,32,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01870217802658869,8480800,23,16
2022021254,161,even-strength,30,-26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00937574204447653,8477335,23,16
2022021254,162,even-strength,76,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.107366407474728,8480833,23,16
2022021254,172,even-strength,76,-6,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477335,23,16
2022021254,173,even-strength,82,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480326,23,16
2022021254,174,even-strength,36,-2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.01792827181380723,8483808,23,16
2022021254,177,even-strength,65,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04485700003286196,8476858,23,16
2022021254,178,even-strength,82,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0216217415842914,8476858,23,16
2022021254,179,even-strength,57,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03242958302698388,8478444,23,16
2022021254,180,even-strength,44,-24,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474574,23,16
2022021254,183,even-strength,59,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03860595875980696,8478463,23,16
2022021254,184,even-strength,50,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01105337334105307,8480800,23,16
2022021254,185,even-strength,31,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01411832408697023,8480800,23,16
2022021254,186,even-strength,77,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480800,23,16
2022021254,187,power-play,75,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1506057722710291,8478444,23,16
2022021254,188,power-play,79,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07900081193643058,8478463,23,16
2022021254,190,power-play,73,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478856,23,16
2022021254,191,power-play,69,14,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08489810505415378,8480833,23,16
2022021254,192,even-strength,36,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0152846549959964,8480326,23,16
2022021254,193,even-strength,39,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480021,23,16
2022021254,195,even-strength,45,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02080973552915939,8480800,23,16
2022021254,197,even-strength,51,31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01539987908721669,8480800,23,16
2022021254,198,even-strength,83,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06678005396293334,8477335,23,16
2022021254,200,even-strength,83,-5,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.25627422554170043,8478463,23,16
2022021254,404,even-strength,76,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0732696435266521,8482496,23,16
2022021254,406,even-strength,82,-5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.16866228528307978,8477335,23,16
2022021254,409,penalty-kill,48,28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03853529072304771,8480021,23,16
2022021254,414,even-strength,35,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01215276469605071,8477335,23,16
2022021254,415,power-play,73,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12882561266698792,8478444,23,16
2022021254,416,power-play,84,8,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2642724715799974,8483808,23,16
2022021254,417,power-play,66,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08470490539375951,8480800,23,16
2022021254,423,even-strength,58,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03300480564801374,8478856,23,16
2022021254,427,even-strength,79,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8483808,23,16
2022021254,428,even-strength,71,-40,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0184898495178944,8476858,23,16
2022021254,430,power-play,34,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03606598254042758,8484254,23,16
2022021254,431,power-play,46,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06994352277122373,8478856,23,16
2022021254,432,power-play,80,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1454928398762624,8480326,23,16
2022021254,433,power-play,64,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0992308463221092,8478856,23,16
2022021254,434,power-play,59,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09084202996170652,8476468,23,16
2022021254,441,even-strength,65,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06259636489832492,8478856,23,16
2022021254,442,even-strength,58,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8483808,23,16
2022021254,449,even-strength,82,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11611927875280492,8478444,23,16
2022021254,450,even-strength,32,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01833189357281432,8478444,23,16
2022021254,751,even-strength,82,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08929359895009938,8476858,23,16
2022021281,14,even-strength,41,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02342309061915134,8471274,30,16
2022021281,158,even-strength,58,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480980,30,16
2022021281,159,even-strength,69,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482122,30,16
