triCode,age,startSeason,endSeason,term,AAV,value,bonus,SYC,TYC,playerId,isFirst,isLast,prevTerm,prevAAV
DET,24,20252026,20252026,1,813750,813750,NA,813750,813750,8481587,FALSE,TRUE,2,925000
PIT,23,20242025,20252026,2,775000,1550000,NA,612384,612384,8481591,FALSE,TRUE,3,925000
CGY,23,20242025,20242025,1,800000,800000,NA,320859,320859,8481592,FALSE,FALSE,3,925000
TBL,24,20252026,20272028,3,775000,2325000,NA,1550000,2325000,8481592,FALSE,TRUE,1,800000
MTL,23,20252026,20262027,2,1412500,2825000,NA,2825000,2825000,8481593,FALSE,TRUE,2,925000
NJD,23,20242025,20242025,1,775000,775000,NA,32288,32288,8481594,FALSE,FALSE,3,941667
NJD,24,20252026,20252026,1,775000,775000,NA,775000,775000,8481594,FALSE,TRUE,1,775000
OTT,23,20232024,20232024,1,775000,775000,NA,775000,775000,8481596,FALSE,FALSE,3,1325000
OTT,23,20242025,20252026,2,3750000,7500000,NA,7500000,7500000,8481596,FALSE,FALSE,1,775000
OTT,25,20262027,20292030,4,7500000,30000000,NA,13500000,21500000,8481596,FALSE,TRUE,2,3750000
STL,23,20242025,20252026,2,4580917,9161834,NA,9161834,9161834,8481598,FALSE,TRUE,3,1775000
BOS,24,20252026,20252026,1,775000,775000,NA,775000,775000,8481599,FALSE,TRUE,3,1585000
LAK,22,20232024,20242025,2,775000,1550000,NA,307638,307638,8481600,FALSE,FALSE,3,1083333
FLA,24,20252026,20252026,1,775000,775000,NA,775000,775000,8481600,FALSE,TRUE,2,775000
NYI,23,20242025,20242025,1,850000,850000,NA,850000,850000,8481601,FALSE,FALSE,3,925000
NYI,24,20252026,20262027,2,3625000,7250000,NA,7250000,7250000,8481601,FALSE,TRUE,1,850000
VGK,22,20232024,20232024,1,825000,825000,NA,825000,825000,8481604,FALSE,FALSE,3,925000
VGK,23,20242025,20252026,2,1835000,3670000,1295000,3670000,3670000,8481604,FALSE,TRUE,1,825000
ANA,23,20242025,20252026,2,925000,1850000,NA,1850000,1850000,8481605,FALSE,FALSE,2,1387500
ANA,24,20262027,20332034,8,9000000,72000000,NA,18000000,27000000,8481605,FALSE,TRUE,2,925000
LAK,23,20242025,20252026,2,1500000,3000000,300000,3000000,3000000,8481606,FALSE,TRUE,3,925000
DET,23,20242025,20242025,1,775000,775000,NA,775000,775000,8481607,FALSE,FALSE,3,925000
DET,24,20252026,20262027,2,1125000,2250000,NA,2250000,2250000,8481607,FALSE,TRUE,1,775000
UTA,23,20242025,20252026,2,775000,1550000,NA,757372,757372,8481609,FALSE,TRUE,3,925000
CAR,23,20232024,20262027,4,2000000,8000000,500000,3750000,5500000,8481611,FALSE,TRUE,2,925000
VAN,22,20242025,20252026,2,1000000,2000000,NA,2000000,2000000,8481617,FALSE,FALSE,3,1775000
EDM,24,20262027,20282029,3,2950000,8850000,3000000,6900000,8850000,8481617,FALSE,TRUE,2,1000000
MTL,22,20232024,20262027,4,2900000,11600000,NA,6800000,9500000,8481618,FALSE,TRUE,3,1491667
TOR,25,20202021,20212022,2,1645000,3290000,NA,3290000,3290000,8481624,FALSE,FALSE,1,925000
VAN,27,20222023,20252026,4,4750000,19000000,NA,9700000,14850000,8481624,FALSE,TRUE,2,1645000
EDM,26,20202021,20202021,1,875000,875000,NA,256462,256462,8481638,FALSE,TRUE,1,925000
DAL,24,20212022,20222023,2,1050000,2100000,NA,2100000,2100000,8481641,FALSE,FALSE,2,925000
COL,27,20232024,20232024,1,775000,775000,NA,637106,637106,8481641,FALSE,FALSE,2,1050000
COL,28,20242025,20242025,1,775000,775000,NA,775000,775000,8481641,FALSE,FALSE,1,775000
COL,29,20252026,20252026,1,1250000,1250000,NA,1250000,1250000,8481641,FALSE,TRUE,1,775000
CGY,23,20242025,20242025,1,800000,800000,NA,800000,800000,8481655,FALSE,FALSE,3,925000
VGK,24,20252026,20252026,1,825000,825000,NA,825000,825000,8481655,FALSE,TRUE,1,800000
WAS,23,20242025,20282029,5,3375000,16875000,7000000,7750000,11250000,8481656,FALSE,TRUE,3,925000
WAS,24,20252026,20252026,1,775000,775000,NA,775000,775000,8481662,FALSE,TRUE,3,925000
VAN,23,20242025,20252026,2,850000,1700000,100000,1700000,1700000,8481668,FALSE,TRUE,3,810000
OTT,23,20242025,20242025,1,775000,775000,NA,28252,28252,8481679,FALSE,FALSE,3,813333
PHI,24,20252026,20252026,1,775000,775000,NA,775000,775000,8481679,FALSE,TRUE,1,775000
STL,24,20252026,20252026,1,775000,775000,NA,775000,775000,8481689,FALSE,TRUE,3,846667
CGY,23,20242025,20252026,2,850000,1700000,NA,1700000,1700000,8481692,FALSE,FALSE,3,827500
CGY,24,20262027,20322033,7,7500000,52500000,2000000,15500000,23000000,8481692,FALSE,TRUE,2,850000
NJD,23,20242025,20242025,1,775000,775000,NA,161458,161458,8481701,FALSE,TRUE,3,925000
PIT,24,20232024,20232024,1,775000,775000,NA,462612,462612,8481703,FALSE,FALSE,2,925000
PIT,24,20242025,20252026,2,775000,1550000,NA,1550000,1550000,8481703,FALSE,TRUE,1,775000
NSH,23,20242025,20242025,1,775000,775000,NA,189692,189692,8481704,FALSE,FALSE,3,925000
NYR,24,20252026,20262027,2,1250000,2500000,150000,2500000,2500000,8481704,FALSE,TRUE,1,775000
LAK,23,20242025,20262027,3,783333,2350000,NA,1356184,2156184,8481707,FALSE,TRUE,2,875000
NYR,22,20232024,20242025,2,812500,1625000,NA,1625000,1625000,8481708,FALSE,FALSE,3,925000
BUF,24,20252026,20252026,1,900000,900000,NA,900000,900000,8481708,FALSE,TRUE,2,812500
ARI,22,20232024,20252026,3,3425000,10275000,NA,6025000,10275000,8481711,FALSE,TRUE,3,925000
DAL,24,20242025,20242025,1,775000,775000,NA,56504,56504,8481712,FALSE,FALSE,2,925000
BOS,25,20252026,20252026,1,875000,875000,NA,875000,875000,8481712,FALSE,TRUE,1,775000
STL,23,20242025,20242025,1,775000,775000,NA,775000,775000,8481715,FALSE,FALSE,3,925000
STL,24,20252026,20252026,1,775000,775000,NA,775000,775000,8481715,FALSE,TRUE,1,775000
CBJ,24,20252026,20262027,2,4175000,8350000,NA,8350000,8350000,8481716,FALSE,TRUE,2,925000
TBL,25,20252026,20272028,3,775000,2325000,NA,1550000,2325000,8481719,FALSE,TRUE,2,925000
TOR,24,20232024,20242025,2,775000,1550000,NA,1550000,1550000,8481720,FALSE,FALSE,2,850000
TBL,26,20252026,20252026,1,775000,775000,NA,775000,775000,8481720,FALSE,TRUE,2,775000
DET,23,20252026,20262027,2,1125000,2250000,NA,2250000,2250000,8481725,FALSE,TRUE,3,925000
NYR,24,20252026,20262027,2,975000,1950000,200000,1950000,1950000,8481726,FALSE,TRUE,3,846667
LAK,23,20242025,20242025,1,775000,775000,NA,669976,669976,8481732,FALSE,FALSE,2,925000
LAK,24,20252026,20262027,2,775000,1550000,NA,1550000,1550000,8481732,FALSE,TRUE,1,775000
COL,24,20252026,20252026,1,775000,775000,NA,775000,775000,8481737,FALSE,TRUE,2,950000
NJD,22,20222023,20232024,2,762500,1525000,NA,835810,835810,8481740,FALSE,FALSE,2,1125000
NYI,24,20242025,20242025,1,775000,775000,NA,775000,775000,8481740,FALSE,TRUE,2,762500
NSH,24,20242025,20242025,1,775000,775000,NA,718408,718408,8481743,FALSE,FALSE,3,925000
MTL,25,20252026,20252026,1,775000,775000,NA,775000,775000,8481743,FALSE,TRUE,1,775000
BUF,24,20232024,20242025,2,775000,1550000,NA,998190,998190,8481751,FALSE,TRUE,2,830000
ANA,22,20242025,20242025,1,874125,874125,NA,264074,264074,8481754,FALSE,FALSE,2,925000
ANA,23,20252026,20262027,2,787500,1575000,NA,1575000,1575000,8481754,FALSE,TRUE,1,874125
SEA,24,20252026,20262027,2,1250000,2500000,NA,2500000,2500000,8481789,FALSE,TRUE,3,925000
CHI,23,20242025,20242025,1,775000,775000,NA,577148,577148,8481806,FALSE,FALSE,3,925000
CHI,24,20252026,20262027,2,900000,1800000,NA,1800000,1800000,8481806,FALSE,TRUE,1,775000
SJS,23,20222023,20222023,1,850000,850000,100000,675668,675668,8481812,FALSE,FALSE,3,810000
SJS,25,20232024,20242025,2,1250000,2500000,NA,2500000,2500000,8481812,FALSE,TRUE,1,850000
EDM,27,20202021,20202021,1,915000,915000,NA,915000,915000,8481813,FALSE,TRUE,1,925000
NSH,24,20252026,20252026,1,775000,775000,NA,775000,775000,8481817,FALSE,TRUE,3,776667
UTA,22,20242025,20242025,1,775000,775000,NA,775000,775000,8481827,FALSE,FALSE,3,813333
UTA,23,20252026,20262027,2,775000,1550000,NA,1550000,1550000,8481827,FALSE,TRUE,1,775000
DAL,24,20212022,20222023,2,750000,1500000,NA,1500000,1500000,8482051,FALSE,FALSE,1,792500
DAL,27,20232024,20232024,1,775000,775000,NA,775000,775000,8482051,FALSE,TRUE,2,750000
PIT,25,20232024,20242025,2,925000,1850000,NA,1291168,1291168,8482055,FALSE,FALSE,2,1775000
VAN,26,20252026,20262027,2,2500000,5000000,NA,5000000,5000000,8482055,FALSE,TRUE,2,925000
BUF,23,20222023,20232024,2,762500,1525000,NA,839276,839276,8482061,FALSE,FALSE,2,1350000
SEA,26,20242025,20242025,1,775000,775000,NA,775000,775000,8482061,FALSE,TRUE,2,762500
NSH,27,20232024,20232024,1,775000,775000,NA,775000,775000,8482062,FALSE,FALSE,1,925000
NSH,28,20242025,20252026,2,1000000,2000000,NA,2000000,2000000,8482062,FALSE,TRUE,1,775000
CGY,27,20232024,20232024,1,775000,775000,NA,775000,775000,8482066,FALSE,FALSE,1,842500
BUF,28,20242025,20242025,1,775000,775000,NA,775000,775000,8482066,FALSE,TRUE,1,775000
CGY,24,20212022,20222023,2,912500,1825000,325000,454018,454018,8482067,FALSE,FALSE,1,1350000
NYR,26,20232024,20232024,1,775000,775000,NA,73044,73044,8482067,FALSE,FALSE,2,912500
NYR,27,20242025,20252026,2,775000,1550000,NA,1210000,1210000,8482067,FALSE,TRUE,1,775000
TBL,25,20232024,20232024,1,775000,775000,NA,316524,316524,8482070,FALSE,FALSE,2,1775000
TBL,26,20242025,20252026,2,800000,1600000,NA,1600000,1600000,8482070,FALSE,TRUE,1,775000
COL,26,20232024,20242025,2,775000,1550000,NA,1225000,1225000,8482072,FALSE,FALSE,2,1137500
COL,28,20252026,20252026,1,775000,775000,NA,101450,101450,8482072,FALSE,TRUE,2,775000
NYR,22,20242025,20252026,2,2200000,4400000,125000,4400000,4400000,8482073,FALSE,TRUE,3,1325000
CGY,23,20252026,20272028,3,3775000,11325000,500000,7550000,11325000,8482074,FALSE,TRUE,3,1066667
NJD,23,20242025,20252026,2,812500,1625000,NA,1076016,1076016,8482076,FALSE,TRUE,3,925000
STL,22,20242025,20252026,2,2290457,4580914,NA,4580914,4580914,8482077,FALSE,TRUE,3,1441667
DET,22,20242025,20312032,8,8075000,64600000,NA,16150000,24225000,8482078,FALSE,TRUE,3,3425000
MIN,23,20252026,20272028,3,5000000,15000000,NA,7596808,13596808,8482079,FALSE,TRUE,3,1775000
CAR,23,20252026,20252026,1,813750,813750,NA,813750,813750,8482080,FALSE,TRUE,3,875000
MTL,23,20252026,20252026,1,775000,775000,NA,775000,775000,8482081,FALSE,TRUE,3,1258333
SJS,22,20242025,20242025,1,813725,813725,NA,813725,813725,8482086,FALSE,TRUE,3,925000
MTL,22,20252026,20302031,6,5550000,33300000,5000000,12250000,18800000,8482087,FALSE,TRUE,3,1345000
WAS,23,20252026,20262027,2,825000,1650000,NA,1650000,1650000,8482088,FALSE,TRUE,3,925000
STL,22,20252026,20262027,2,3750000,7500000,NA,7500000,7500000,8482089,FALSE,TRUE,3,925000
TBL,22,20252026,20272028,3,775000,2325000,NA,1550000,2325000,8482090,FALSE,TRUE,3,925000
OTT,22,20252026,20282029,4,3250000,13000000,NA,5500000,9100000,8482092,FALSE,TRUE,3,925000
CAR,22,20242025,20312032,8,7900000,63200000,29240000,21900000,30150000,8482093,FALSE,TRUE,3,925000
CBJ,23,20252026,20252026,1,775000,775000,NA,775000,775000,8482094,FALSE,TRUE,3,925000
OTT,23,20252026,20262027,2,1600000,3200000,NA,3200000,3200000,8482095,FALSE,TRUE,3,1125000
BUF,23,20252026,20262027,2,3375000,6750000,NA,6750000,6750000,8482097,FALSE,TRUE,3,1775000
COL,23,20252026,20252026,1,775000,775000,NA,775000,775000,8482101,FALSE,TRUE,3,925000
NSH,22,20252026,20262027,2,775000,1550000,NA,1550000,1550000,8482103,FALSE,TRUE,3,925000
OTT,21,20242025,20312032,8,8000000,64000000,NA,16100000,24150000,8482105,FALSE,TRUE,3,2133333
NYR,21,20232024,20242025,2,2325000,4650000,350000,4650000,4650000,8482109,FALSE,FALSE,3,3775000
NYR,23,20252026,20312032,7,7450000,52150000,11000000,17500000,27000000,8482109,FALSE,TRUE,2,2325000
NJD,22,20242025,20262027,3,4000000,12000000,NA,7750000,12000000,8482110,FALSE,TRUE,3,1350000
MTL,22,20242025,20252026,2,1150000,2300000,NA,1868800,1868800,8482111,FALSE,TRUE,3,1158333
FLA,22,20242025,20292030,6,5000000,30000000,5000000,11800000,17700000,8482113,FALSE,TRUE,3,1775000
OTT,20,20232024,20302031,8,8350000,66800000,NA,11500000,20500000,8482116,FALSE,TRUE,3,3425000
CHI,21,20242025,20252026,2,1200000,2400000,NA,2400000,2400000,8482117,FALSE,TRUE,3,1337500
ANA,23,20252026,20262027,2,850000,1700000,NA,1700000,1700000,8482118,FALSE,TRUE,2,1300000
DAL,23,20252026,20252026,1,775000,775000,NA,775000,775000,8482120,FALSE,TRUE,3,893333
MIN,21,20252026,20322033,8,8500000,68000000,NA,19500000,28000000,8482122,FALSE,TRUE,3,1008333
LAK,21,20242025,20282029,5,6250000,31250000,10000000,13275000,18775000,8482124,FALSE,TRUE,3,3575000
VGK,23,20252026,20262027,2,837500,1675000,NA,1675000,1675000,8482125,FALSE,TRUE,3,1775000
OTT,23,20252026,20252026,1,775000,775000,NA,734420,734420,8482131,FALSE,TRUE,3,925000
SJS,22,20242025,20242025,1,874125,874125,NA,22765,22765,8482133,FALSE,FALSE,3,925000
NJD,23,20252026,20252026,1,775000,775000,NA,775000,775000,8482133,FALSE,TRUE,1,874125
ANA,23,20252026,20252026,1,775000,775000,NA,775000,775000,8482136,FALSE,TRUE,3,925000
SJS,22,20252026,20262027,2,2000000,4000000,200000,4000000,4000000,8482137,FALSE,TRUE,3,1775000
VGK,23,20252026,20252026,1,775000,775000,NA,775000,775000,8482141,FALSE,TRUE,3,813333
ANA,21,20232024,20252026,3,2300000,6900000,NA,3516242,5816242,8482142,FALSE,TRUE,3,1775000
SJS,23,20252026,20252026,1,800000,800000,NA,800000,800000,8482144,FALSE,TRUE,3,925000
DAL,23,20252026,20252026,1,950000,950000,NA,950000,950000,8482145,FALSE,TRUE,3,925000
NSH,23,20252026,20262027,2,3000000,6000000,NA,6000000,6000000,8482146,FALSE,TRUE,3,925000
WAS,23,20252026,20252026,1,850000,850000,NA,NA,NA,8482148,FALSE,TRUE,3,1167500
WPG,22,20242025,20252026,2,3250000,6500000,NA,6500000,6500000,8482149,FALSE,TRUE,3,1658333
NYR,23,20252026,20252026,1,775000,775000,NA,775000,775000,8482153,FALSE,TRUE,3,925000
LAK,23,20252026,20272028,3,4100000,12300000,NA,7900000,12300000,8482155,FALSE,TRUE,3,875000
NYR,23,20252026,20262027,2,3900000,7800000,NA,7800000,7800000,8482157,FALSE,TRUE,3,925000
PHI,23,20252026,20262027,2,3750000,7500000,NA,7500000,7500000,8482159,FALSE,TRUE,3,925000
LAK,22,20252026,20252026,1,775000,775000,NA,775000,775000,8482160,FALSE,TRUE,3,838333
EDM,22,20252026,20252026,1,775000,775000,NA,775000,775000,8482162,FALSE,TRUE,3,925000
CGY,22,20242025,20242025,1,775000,775000,NA,12108,12108,8482165,FALSE,FALSE,3,925000
CGY,23,20252026,20262027,2,812500,1625000,NA,1625000,1625000,8482165,FALSE,TRUE,1,775000
SJS,23,20252026,20252026,1,1000000,1000000,NA,1000000,1000000,8482166,FALSE,TRUE,3,1325000
WAS,23,20252026,20252026,1,775000,775000,NA,775000,775000,8482167,FALSE,TRUE,3,925000
PHI,23,20252026,20262027,2,787500,1575000,NA,1575000,1575000,8482169,FALSE,TRUE,3,925000
CHI,22,20252026,20262027,2,900000,1800000,NA,1800000,1800000,8482172,FALSE,TRUE,2,1350000
CGY,23,20252026,20252026,1,775000,775000,NA,775000,775000,8482173,FALSE,TRUE,3,853333
TOR,23,20252026,20252026,1,775000,775000,NA,775000,775000,8482174,FALSE,TRUE,3,835000
UTA,23,20252026,20292030,5,7700000,38500000,NA,15700000,23400000,8482175,FALSE,TRUE,3,925000
CHI,23,20252026,20262027,2,1700000,3400000,NA,3400000,3400000,8482176,FALSE,TRUE,3,1208333
BOS,22,20252026,20262027,2,925000,1850000,NA,1850000,1850000,8482177,FALSE,TRUE,2,1350000
BUF,25,20232024,20232024,1,775000,775000,NA,775000,775000,8482179,FALSE,TRUE,2,1425000
CAR,22,20252026,20252026,1,813750,813750,NA,813750,813750,8482187,FALSE,TRUE,3,850833
WAS,23,20252026,20252026,1,775000,775000,NA,775000,775000,8482188,FALSE,TRUE,3,843333
CHI,22,20242025,20242025,1,775000,775000,NA,775000,775000,8482192,FALSE,FALSE,3,925000
WPG,23,20252026,20262027,2,812500,1625000,NA,1625000,1625000,8482192,FALSE,TRUE,1,775000
NYR,23,20252026,20252026,1,775000,775000,NA,775000,775000,8482193,FALSE,TRUE,3,925000
MIN,22,20242025,20242025,1,775000,775000,NA,775000,775000,8482197,FALSE,TRUE,3,900000
TBL,23,20242025,20242025,1,775000,775000,NA,601364,601364,8482201,FALSE,FALSE,3,925000
TBL,24,20252026,20262027,2,1200000,2400000,NA,2400000,2400000,8482201,FALSE,TRUE,1,775000
STL,23,20252026,20252026,1,775000,775000,NA,775000,775000,8482205,FALSE,TRUE,3,841667
CGY,23,20252026,20252026,1,775000,775000,NA,775000,775000,8482209,FALSE,TRUE,3,846667
BUF,23,20252026,20262027,2,812500,1625000,NA,1625000,1625000,8482221,FALSE,TRUE,3,1566667
SJS,26,20212022,20212022,1,1000000,1000000,NA,1000000,1000000,8482222,FALSE,FALSE,1,925000
SJS,27,20222023,20232024,2,2500000,5000000,1500000,5000000,5000000,8482222,FALSE,TRUE,1,1000000
PIT,24,20212022,20222023,2,750000,1500000,NA,271520,271520,8482241,FALSE,FALSE,1,925000
PIT,27,20232024,20232024,1,775000,775000,NA,381452,381452,8482241,FALSE,TRUE,2,750000
OTT,25,20212022,20222023,2,2500000,5000000,NA,5000000,5000000,8482245,FALSE,FALSE,1,925000
OTT,27,20232024,20262027,4,4600000,18400000,NA,8800000,13600000,8482245,FALSE,TRUE,2,2500000
COL,26,20232024,20232024,1,775000,775000,NA,4058,4058,8482250,FALSE,FALSE,1,861940
VGK,27,20242025,20242025,1,775000,775000,NA,56504,56504,8482250,FALSE,TRUE,1,775000
DET,25,20232024,20232024,1,787500,787500,NA,4123,4123,8482251,FALSE,TRUE,2,800000
TOR,27,20242025,20252026,2,1350000,2700000,NA,2700000,2700000,8482259,FALSE,TRUE,2,762500
BOS,28,20242025,20252026,2,775000,1550000,NA,1550000,1550000,8482399,FALSE,TRUE,2,762500
WPG,25,20222023,20232024,2,762500,1525000,NA,1525000,1525000,8482408,FALSE,FALSE,1,780000
LAK,27,20242025,20252026,2,775000,1550000,NA,1550000,1550000,8482408,FALSE,TRUE,2,762500
WAS,27,20232024,20242025,2,775000,1550000,NA,497392,497392,8482411,FALSE,FALSE,2,750000
OTT,29,20252026,20252026,1,775000,775000,NA,775000,775000,8482411,FALSE,TRUE,2,775000
NSH,24,20222023,20222023,1,787500,787500,NA,787500,787500,8482445,FALSE,FALSE,2,785000
BUF,26,20232024,20232024,1,775000,775000,NA,166378,166378,8482445,FALSE,FALSE,1,787500
CGY,27,20242025,20252026,2,775000,1550000,NA,791144,791144,8482445,FALSE,FALSE,1,775000
CGY,28,20262027,20272028,2,1350000,2700000,NA,2700000,2700000,8482445,FALSE,TRUE,2,775000
OTT,22,20252026,20252026,1,1050000,1050000,NA,1050000,1050000,8482447,FALSE,TRUE,3,838333
CBJ,23,20252026,20252026,1,775000,775000,NA,775000,775000,8482451,FALSE,TRUE,3,925000
NYR,22,20252026,20262027,2,975000,1950000,200000,1950000,1950000,8482460,FALSE,TRUE,3,838333
DAL,23,20252026,20262027,2,775000,1550000,NA,1550000,1550000,8482465,FALSE,TRUE,3,836667
CGY,24,20242025,20252026,2,775000,1550000,NA,925000,925000,8482470,FALSE,TRUE,3,828333
CBJ,22,20232024,20232024,1,800000,800000,NA,762216,762216,8482475,FALSE,FALSE,3,1325000
CBJ,23,20242025,20252026,2,2100000,4200000,NA,3276465,3276465,8482475,FALSE,TRUE,1,800000
NYI,23,20252026,20262027,2,1100000,2200000,NA,NA,NA,8482476,FALSE,TRUE,3,925000
ANA,23,20252026,20252026,1,775000,775000,NA,775000,775000,8482477,FALSE,TRUE,3,925000
BUF,24,20252026,20252026,1,775000,775000,NA,775000,775000,8482479,FALSE,TRUE,2,925000
NSH,23,20242025,20242025,1,775000,775000,NA,775000,775000,8482482,FALSE,FALSE,2,842500
NSH,24,20252026,20262027,2,775000,1550000,NA,1550000,1550000,8482482,FALSE,TRUE,1,775000
MTL,24,20252026,20262027,2,965000,1930000,NA,1930000,1930000,8482487,FALSE,TRUE,2,925000
VAN,23,20242025,20252026,2,825000,1650000,NA,1226132,1226132,8482496,FALSE,TRUE,2,925000
CAR,25,20252026,20252026,1,775000,775000,NA,775000,775000,8482501,FALSE,TRUE,3,838333
BOS,24,20252026,20262027,2,3200000,6400000,250000,6400000,6400000,8482511,FALSE,TRUE,2,1050000
STL,23,20242025,20252026,2,800000,1600000,NA,816668,816668,8482516,FALSE,TRUE,2,925000
CBJ,23,20222023,20222023,1,874125,874125,NA,61425,61425,8482623,FALSE,FALSE,2,925000
CBJ,24,20232024,20232024,1,775000,775000,NA,775000,775000,8482623,FALSE,FALSE,1,874125
BUF,25,20242025,20252026,2,775000,1550000,NA,811324,811324,8482623,FALSE,TRUE,1,775000
VGK,24,20222023,20232024,2,762500,1525000,NA,523134,523134,8482624,FALSE,FALSE,1,925000
CGY,26,20242025,20252026,2,1250000,2500000,NA,2500000,2500000,8482624,FALSE,TRUE,2,762500
TOR,24,20242025,20242025,1,775000,775000,NA,121080,121080,8482634,FALSE,FALSE,3,834167
BOS,25,20252026,20252026,1,850000,850000,NA,850000,850000,8482634,FALSE,TRUE,1,775000
CHI,22,20222023,20232024,2,800000,1600000,NA,914864,914864,8482635,FALSE,FALSE,2,925000
NJD,25,20242025,20252026,2,775000,1550000,NA,783072,783072,8482635,FALSE,TRUE,2,800000
WAS,25,20232024,20232024,1,775000,775000,NA,775000,775000,8482639,FALSE,FALSE,1,780000
WAS,26,20242025,20242025,1,775000,775000,NA,775000,775000,8482639,FALSE,TRUE,1,775000
FLA,23,20222023,20232024,2,762500,1525000,NA,1002024,1002024,8482641,FALSE,FALSE,2,1350000
FLA,26,20242025,20242025,1,775000,775000,NA,40360,40360,8482641,FALSE,FALSE,2,762500
MIN,27,20252026,20262027,2,775000,1550000,NA,1550000,1550000,8482641,FALSE,TRUE,1,775000
COL,25,20242025,20242025,1,775000,775000,NA,775000,775000,8482642,FALSE,TRUE,2,925000
CGY,25,20232024,20242025,2,825000,1650000,NA,1134017,1134017,8482652,FALSE,FALSE,2,827500
WPG,27,20252026,20252026,1,775000,775000,NA,775000,775000,8482652,FALSE,TRUE,2,825000
PHI,24,20222023,20222023,1,775000,775000,NA,71213,71213,8482654,FALSE,TRUE,2,925000
TBL,24,20242025,20252026,2,3375000,6750000,NA,6750000,6750000,8482655,FALSE,FALSE,3,925000
TBL,25,20262027,20332034,8,6750000,54000000,18300000,17562000,26339000,8482655,FALSE,TRUE,2,3375000
CBJ,21,20242025,20262027,3,1800000,5400000,NA,3600000,5400000,8482660,FALSE,TRUE,3,1850000
MIN,21,20252026,20262027,2,2200000,4400000,NA,4400000,4400000,8482661,FALSE,TRUE,3,1350000
SEA,21,20242025,20302031,7,7142857,50000000,NA,14300000,21450000,8482665,FALSE,TRUE,3,1850000
SJS,22,20262027,20282029,3,5600000,16800000,1000000,11000000,16800000,8482667,FALSE,TRUE,3,1775000
BUF,20,20242025,20302031,7,8350000,58450000,2000000,16700000,25050000,8482671,FALSE,TRUE,3,1850000
OTT,22,20252026,20252026,1,775000,775000,NA,775000,775000,8482673,FALSE,TRUE,3,1167500
CGY,22,20252026,20312032,7,6500000,45500000,2000000,13500000,20000000,8482679,FALSE,TRUE,3,1491667
NJD,22,20252026,20312032,7,9000000,63000000,2000000,18000000,27000000,8482684,FALSE,TRUE,3,1850000
VAN,22,20252026,20262027,2,775000,1550000,NA,1550000,1550000,8482691,FALSE,TRUE,3,925000
